t_ms,volume_mm3,length_mm,width_mm,depth_mm
1147.6,0.002249999999999997,0.45000000000000073,0.10000000000000026,0.075
1147.7000000000003,0.0004999999999999993,0.34999999999999964,0.10000000000000026,0.0625
1147.8000000000002,0.0,0.2000000000000005,0.0,0.0375
1147.9,0.0,,,
1148.0000000000002,0.0,,,
1148.1000000000001,0.0,,,
1148.2,0.0,,,
1148.3000000000002,0.0,,,
1148.4,0.0,,,
1148.5,0.0,,,
1148.6000000000001,0.0,,,
1148.7,0.0,,,
1148.8,0.0,,,
1148.9,0.0,,,
1149.0,0.0,,,
1149.1,0.0,,,
1149.2,0.0,,,
1149.3,0.0,,,
1149.4,0.0,,,
1149.5,0.0,,,
1149.6,0.0,,,
1149.7,0.0,,,
1149.8000000000002,0.0,,,
1149.9,0.010499999999999985,0.5999999999999999,0.4499999999999999,0.0625
1150.0000000000002,0.02556249999999996,0.8999999999999998,0.49999999999999956,0.1
1150.1000000000001,0.044812499999999936,1.15,0.49999999999999956,0.125
1150.2,0.044812499999999936,1.15,0.49999999999999956,0.125
1150.3000000000002,0.0685624999999999,1.4500000000000008,0.49999999999999956,0.15
1150.4,0.09484374999999985,1.7500000000000007,0.49999999999999956,0.1625
1150.5,0.12343749999999981,2.0,0.5499999999999993,0.175
1150.6000000000001,0.15428124999999976,2.3,0.5499999999999993,0.1875
1150.7,0.18453124999999973,2.5500000000000003,0.5499999999999993,0.2
1150.8,0.2081249999999997,2.5500000000000003,0.5499999999999993,0.2125
1150.9,0.22649999999999967,2.5000000000000004,0.5499999999999993,0.225
1151.0,0.24293749999999964,2.5000000000000004,0.5499999999999993,0.2375
1151.1,0.2573124999999996,2.5000000000000004,0.5499999999999993,0.2375
1151.2,0.2711562499999996,2.5000000000000004,0.5999999999999999,0.25
1151.3,0.2837187499999996,2.5000000000000004,0.5999999999999999,0.2625
1151.4,0.29540624999999954,2.5000000000000004,0.6500000000000004,0.2625
1151.5,0.3163749999999995,2.5000000000000004,0.6500000000000004,0.275
1151.6,0.32546874999999953,2.5000000000000004,0.6500000000000004,0.2875
1151.7,0.3334687499999995,2.5000000000000004,0.6500000000000004,0.2875
1151.8000000000002,0.34049999999999947,2.5000000000000004,0.6500000000000004,0.2875
1151.9,0.3477812499999995,2.5000000000000004,0.6500000000000004,0.3
1152.0000000000002,0.35343749999999946,2.5000000000000004,0.6500000000000004,0.3
1152.1000000000001,0.35865624999999945,2.4499999999999997,0.6500000000000004,0.3
1152.2,0.35815624999999945,2.4499999999999997,0.6500000000000004,0.3
1152.3000000000002,0.3637187499999995,2.4499999999999997,0.7000000000000001,0.3125
1152.4,0.3684374999999995,2.4499999999999997,0.7000000000000001,0.3125
1152.5,0.37240624999999944,2.4499999999999997,0.7000000000000001,0.3125
1152.6000000000001,0.37609374999999945,2.4499999999999997,0.7000000000000001,0.3125
1152.7,0.37931249999999944,2.4499999999999997,0.7000000000000001,0.325
1152.8,0.38221874999999944,2.4,0.7000000000000001,0.325
1152.9,0.3850937499999994,2.4,0.7000000000000001,0.325
1153.0,0.38671874999999944,2.4,0.7000000000000001,0.325
1153.1,0.3880624999999994,2.4,0.7000000000000001,0.325
1153.2,0.3897187499999994,2.4,0.7000000000000001,0.3375
1153.3,0.3905624999999994,2.4,0.7000000000000001,0.3375
1153.4,0.3913749999999994,2.35,0.7000000000000001,0.3375
1153.5,0.39315624999999943,2.35,0.7000000000000001,0.3375
1153.6,0.3926249999999994,2.35,0.7000000000000001,0.3375
1153.7,0.3919999999999994,2.35,0.7000000000000001,0.3375
1153.8000000000002,0.3914999999999994,2.35,0.7000000000000001,0.3375
1153.9,0.39043749999999944,2.35,0.7000000000000001,0.3375
1154.0000000000002,0.3890937499999994,2.3,0.7000000000000001,0.3375
1154.1000000000001,0.3880624999999994,2.3,0.7000000000000001,0.3375
1154.2,0.3859999999999994,2.3,0.7000000000000001,0.3375
1154.3000000000002,0.38453124999999944,2.3,0.7000000000000001,0.35
1154.4,0.3827499999999994,2.2500000000000004,0.7000000000000001,0.35
1154.5,0.3809687499999994,2.2500000000000004,0.7000000000000001,0.35
1154.6000000000001,0.37881249999999944,2.2500000000000004,0.7000000000000001,0.35
1154.7,0.37662499999999943,2.2500000000000004,0.7000000000000001,0.35
1154.8,0.37406249999999946,2.2500000000000004,0.7000000000000001,0.35
1154.9,0.3715312499999994,2.2500000000000004,0.7000000000000001,0.35
1155.0,0.36856249999999946,2.2000000000000006,0.7000000000000001,0.35
1155.1,0.36540624999999943,2.2000000000000006,0.7000000000000001,0.35
1155.2,0.36237499999999945,2.2000000000000006,0.7000000000000001,0.35
1155.3,0.35918749999999944,2.15,0.7000000000000001,0.35
1155.4,0.35596874999999945,2.15,0.7000000000000001,0.35
1155.5,0.3520937499999995,2.15,0.7000000000000001,0.35
1155.6,0.3481562499999995,2.15,0.7000000000000001,0.35
1155.7,0.3436874999999995,2.15,0.7000000000000001,0.3375
1155.8000000000002,0.3401562499999995,2.15,0.7000000000000001,0.3375
1155.9,0.3356874999999995,2.0999999999999996,0.7000000000000001,0.3375
1156.0000000000002,0.3316249999999995,2.0999999999999996,0.7000000000000001,0.3375
1156.1000000000001,0.3276249999999995,2.05,0.7000000000000001,0.3375
1156.2,0.3237187499999995,2.05,0.7000000000000001,0.3375
1156.3000000000002,0.3191874999999995,2.05,0.7000000000000001,0.3375
1156.4,0.3146562499999995,2.05,0.7000000000000001,0.3375
1156.5,0.31049999999999955,2.05,0.7000000000000001,0.3375
1156.6000000000001,0.30621874999999954,2.05,0.6499999999999996,0.3375
1156.7,0.30096874999999956,2.0,0.6499999999999996,0.3375
1156.8,0.29696874999999956,2.0,0.6499999999999996,0.3375
1156.9,0.2927187499999996,1.9500000000000004,0.6499999999999996,0.3375
1157.0,0.2879062499999996,1.9500000000000004,0.6499999999999996,0.325
1157.1,0.28293749999999956,1.9500000000000004,0.6499999999999996,0.325
1157.2,0.27812499999999957,1.9500000000000004,0.6499999999999996,0.325
1157.3,0.2728437499999996,1.9500000000000004,0.6499999999999996,0.325
1157.4,0.2681874999999996,1.9000000000000006,0.6499999999999996,0.325
1157.5,0.26318749999999963,1.9000000000000006,0.6499999999999996,0.325
1157.6,0.2575312499999996,1.85,0.6499999999999996,0.325
1157.7,0.2528124999999996,1.85,0.6499999999999996,0.325
1157.8000000000002,0.24756249999999963,1.85,0.6499999999999996,0.3125
1157.9,0.24209374999999964,1.85,0.6499999999999996,0.3125
1158.0000000000002,0.23621874999999964,1.85,0.6499999999999996,0.3125
1158.1000000000001,0.23099999999999965,1.7999999999999996,0.6499999999999996,0.3125
1158.2,0.22662499999999966,1.7999999999999996,0.6499999999999996,0.3125
1158.3000000000002,0.22065624999999967,1.7499999999999998,0.6499999999999996,0.3125
1158.4,0.2149999999999997,1.7499999999999998,0.6499999999999996,0.3
1158.5,0.2091874999999997,1.7499999999999998,0.6499999999999996,0.3
1158.6000000000001,0.2038749999999997,1.7499999999999998,0.5999999999999999,0.3
1158.7,0.1989999999999997,1.7000000000000002,0.5999999999999999,0.3
1158.8,0.1933749999999997,1.7000000000000002,0.5999999999999999,0.3
1158.9,0.1884687499999997,1.6499999999999995,0.5999999999999999,0.3
1159.0,0.18349999999999972,1.6499999999999995,0.5500000000000002,0.2875
1159.1,0.17818749999999972,1.6499999999999995,0.5500000000000002,0.2875
1159.2,0.17299999999999974,1.6499999999999995,0.5500000000000002,0.2875
1159.3,0.16743749999999974,1.5999999999999999,0.5500000000000002,0.2875
1159.4,0.16253124999999977,1.5500000000000003,0.5500000000000002,0.2875
1159.5,0.15706249999999977,1.5500000000000003,0.5500000000000002,0.275
1159.6,0.15131249999999977,1.5500000000000003,0.5500000000000002,0.275
1159.7,0.14603124999999978,1.5500000000000003,0.5500000000000002,0.275
1159.8000000000002,0.1402812499999998,1.4999999999999996,0.5500000000000002,0.275
1159.9,0.1350937499999998,1.4999999999999996,0.5500000000000002,0.2625
1160.0000000000002,0.1302499999999998,1.45,0.5500000000000002,0.2625
1160.1000000000001,0.12471874999999981,1.45,0.5000000000000004,0.2625
1160.2,0.12021874999999982,1.45,0.5000000000000004,0.2625
1160.3000000000002,0.11528124999999982,1.4000000000000001,0.5000000000000004,0.25
1160.4,0.11024999999999983,1.3499999999999996,0.5000000000000004,0.25
1160.5,0.10509374999999985,1.3499999999999996,0.5000000000000004,0.25
1160.6000000000001,0.09987499999999985,1.3499999999999996,0.5000000000000004,0.2375
1160.7,0.09540624999999986,1.3499999999999996,0.4499999999999999,0.2375
1160.8,0.09043749999999987,1.3,0.4499999999999999,0.2375
1160.9,0.08553124999999988,1.2500000000000002,0.4499999999999999,0.2375
1161.0,0.08087499999999988,1.2500000000000002,0.4499999999999999,0.225
1161.1,0.07581249999999988,1.2500000000000002,0.4499999999999999,0.225
1161.2,0.07143749999999989,1.1999999999999997,0.3999999999999993,0.225
1161.3,0.0673124999999999,1.15,0.3999999999999993,0.2125
1161.4,0.06293749999999991,1.15,0.3999999999999993,0.2125
1161.5,0.05865624999999991,1.15,0.3999999999999993,0.2
1161.6,0.05356249999999992,1.1000000000000003,0.3999999999999993,0.2
1161.7,0.048812499999999925,1.0499999999999998,0.3999999999999993,0.2
1161.8000000000002,0.04484374999999993,1.0499999999999998,0.34999999999999964,0.1875
1161.9,0.04043749999999994,1.0,0.34999999999999964,0.1875
1162.0000000000002,0.03712499999999994,0.9500000000000003,0.29999999999999993,0.175
1162.1000000000001,0.03353124999999995,0.9500000000000003,0.29999999999999993,0.175
1162.2,0.030406249999999954,0.8999999999999998,0.29999999999999993,0.1625
1162.3000000000002,0.02674999999999996,0.8500000000000001,0.29999999999999993,0.1625
1162.4,0.023218749999999965,0.8500000000000001,0.29999999999999993,0.15
1162.5,0.019343749999999972,0.7499999999999998,0.29999999999999993,0.15
1162.6000000000001,0.016343749999999976,0.7499999999999998,0.2500000000000002,0.1375
1162.7,0.01387499999999998,0.7000000000000001,0.2000000000000005,0.125
1162.8,0.011218749999999984,0.6500000000000004,0.2000000000000005,0.125
1162.9,0.008374999999999987,0.5999999999999999,0.2000000000000005,0.1125
1163.0,0.005656249999999991,0.5500000000000002,0.2000000000000005,0.1
1163.1,0.003999999999999994,0.4499999999999999,0.2000000000000005,0.0875
1163.2,0.0023124999999999964,0.4000000000000002,0.0999999999999994,0.075
1163.3,0.0005312499999999992,0.3500000000000005,0.0999999999999994,0.0625
1163.4,0.0,0.2000000000000005,0.0,0.0375
1163.5,0.0,,,
1163.6,0.0,,,
1163.7,0.0,,,
1163.8,0.0,,,
1163.9,0.0,,,
1164.0000000000002,0.0,,,
1164.1000000000001,0.0,,,
1164.2,0.0,,,
1164.3000000000002,0.0,,,
1164.4,0.0,,,
1164.5,0.0,,,
1164.6000000000001,0.0,,,
1164.7,0.0,,,
1164.8,0.0,,,
1164.9,0.0,,,
1165.0,0.0,,,
1165.1000000000001,0.0,,,
1165.2,0.0,,,
1165.3,0.0,,,
1165.4,0.0,,,
1165.5,0.0,,,
1165.6,0.0,,,
1165.7,0.0036874999999999946,0.4000000000000002,0.4000000000000002,0.025
1165.8,0.016781249999999973,0.7000000000000001,0.4499999999999999,0.075
1165.9,0.03399999999999995,0.9999999999999996,0.49999999999999956,0.1125
1166.0000000000002,0.05484374999999992,1.3000000000000003,0.49999999999999956,0.1375
1166.1000000000001,0.07940624999999989,1.6000000000000003,0.49999999999999956,0.15
1166.2,0.10693749999999984,1.8499999999999996,0.49999999999999956,0.175
1166.3000000000002,0.10693749999999984,1.8499999999999996,0.49999999999999956,0.175
1166.4,0.1356874999999998,2.1500000000000004,0.5500000000000002,0.1875
1166.5,0.16568749999999977,2.45,0.5500000000000002,0.2
1166.6000000000001,0.1892187499999997,2.4,0.5500000000000002,0.2125
1166.7,0.2083749999999997,2.4,0.5500000000000002,0.225
1166.8,0.22421874999999966,2.4,0.5500000000000002,0.225
1166.9,0.23812499999999964,2.4,0.5500000000000002,0.2375
1167.0,0.2504999999999996,2.4,0.5500000000000002,0.25
1167.1000000000001,0.2629374999999996,2.4,0.5999999999999999,0.25
1167.2,0.2733749999999996,2.4,0.5999999999999999,0.2625
1167.3,0.28403124999999957,2.4,0.6500000000000004,0.2625
1167.4,0.2939374999999996,2.4,0.6500000000000004,0.275
1167.5,0.30231249999999954,2.4,0.6500000000000004,0.275
1167.6,0.3174999999999995,2.4,0.6500000000000004,0.2875
1167.7,0.3239062499999995,2.4,0.6500000000000004,0.3
1167.8,0.3300937499999995,2.3499999999999996,0.6500000000000004,0.3
1167.9,0.3347812499999995,2.3499999999999996,0.6500000000000004,0.3
1168.0000000000002,0.3395937499999995,2.3499999999999996,0.6500000000000004,0.3
1168.1000000000001,0.34371874999999946,2.3499999999999996,0.6500000000000004,0.3125
1168.2,0.3478749999999995,2.3499999999999996,0.7000000000000001,0.3125
1168.3000000000002,0.34721874999999947,2.3499999999999996,0.7000000000000001,0.3125
1168.4,0.3505937499999995,2.3,0.7000000000000001,0.3125
1168.5,0.35371874999999947,2.3,0.7000000000000001,0.3125
1168.6000000000001,0.3564999999999995,2.3,0.7000000000000001,0.325
1168.7,0.3585937499999995,2.3,0.7000000000000001,0.325
1168.8,0.36087499999999945,2.3,0.7000000000000001,0.325
1168.9,0.36249999999999943,2.3,0.7000000000000001,0.325
1169.0,0.36315624999999946,2.2500000000000004,0.7000000000000001,0.325
1169.1000000000001,0.36409374999999944,2.2500000000000004,0.7000000000000001,0.325
1169.2,0.36446874999999945,2.2500000000000004,0.7000000000000001,0.3375
1169.3,0.3645312499999995,2.2500000000000004,0.7000000000000001,0.3375
1169.4,0.3651249999999995,2.2500000000000004,0.7000000000000001,0.3375
1169.5,0.3647187499999995,2.2500000000000004,0.7000000000000001,0.3375
1169.6,0.36549999999999944,2.2000000000000006,0.7000000000000001,0.3375
1169.7,0.36409374999999944,2.2000000000000006,0.7000000000000001,0.3375
1169.8,0.36324999999999946,2.2000000000000006,0.7000000000000001,0.3375
1169.9,0.36149999999999943,2.2000000000000006,0.7000000000000001,0.3375
1170.0000000000002,0.35956249999999945,2.2000000000000006,0.7000000000000001,0.3375
1170.1000000000001,0.3579999999999995,2.15,0.7000000000000001,0.3375
1170.2,0.3562812499999995,2.15,0.7000000000000001,0.3375
1170.3000000000002,0.3544062499999995,2.15,0.7000000000000001,0.3375
1170.4,0.35212499999999947,2.15,0.7000000000000001,0.3375
1170.5,0.3497812499999995,2.15,0.7000000000000001,0.3375
1170.6000000000001,0.3472812499999995,2.15,0.7000000000000001,0.3375
1170.7,0.3444374999999995,2.0999999999999996,0.7000000000000001,0.3375
1170.8,0.3413437499999995,2.0999999999999996,0.7000000000000001,0.3375
1170.9,0.3383749999999995,2.0999999999999996,0.7000000000000001,0.3375
1171.0,0.3356874999999995,2.05,0.7000000000000001,0.3375
1171.1000000000001,0.3321562499999995,2.05,0.7000000000000001,0.3375
1171.2,0.3286874999999995,2.05,0.7000000000000001,0.3375
1171.3,0.3250312499999995,2.05,0.7000000000000001,0.3375
1171.4,0.3215937499999995,2.05,0.7000000000000001,0.3375
1171.5,0.31793749999999954,2.05,0.7000000000000001,0.3375
1171.6,0.3137812499999995,2.0,0.7000000000000001,0.3375
1171.7,0.3093749999999995,2.0,0.7000000000000001,0.3375
1171.8,0.30528124999999956,2.0,0.7000000000000001,0.3375
1171.9,0.30140624999999954,1.9500000000000004,0.7000000000000001,0.3375
1172.0000000000002,0.29681249999999954,1.9500000000000004,0.7000000000000001,0.3375
1172.1000000000001,0.29240624999999953,1.9500000000000004,0.7000000000000001,0.3375
1172.2,0.28846874999999955,1.9500000000000004,0.6499999999999996,0.3375
1172.3000000000002,0.2849062499999996,1.9500000000000004,0.6499999999999996,0.3375
1172.4,0.27984374999999956,1.9000000000000006,0.6499999999999996,0.325
1172.5,0.2762499999999996,1.9000000000000006,0.6499999999999996,0.325
1172.6000000000001,0.2719687499999996,1.9000000000000006,0.6499999999999996,0.325
1172.7,0.2673749999999996,1.85,0.6499999999999996,0.325
1172.8,0.2626562499999996,1.85,0.6499999999999996,0.325
1172.9,0.2581562499999996,1.85,0.6499999999999996,0.325
1173.0,0.25296874999999963,1.85,0.6499999999999996,0.325
1173.1000000000001,0.24862499999999962,1.7999999999999996,0.6499999999999996,0.325
1173.2,0.24406249999999963,1.7999999999999996,0.6499999999999996,0.325
1173.3,0.23874999999999963,1.7999999999999996,0.6499999999999996,0.3125
1173.4,0.23378124999999966,1.7499999999999998,0.6499999999999996,0.3125
1173.5,0.22862499999999966,1.7499999999999998,0.6499999999999996,0.3125
1173.6,0.22340624999999967,1.7499999999999998,0.6499999999999996,0.3125
1173.7,0.21778124999999968,1.7499999999999998,0.6499999999999996,0.3125
1173.8,0.21243749999999967,1.7000000000000002,0.6499999999999996,0.3125
1173.9,0.2073437499999997,1.7000000000000002,0.6499999999999996,0.3125
1174.0000000000002,0.2015937499999997,1.6500000000000004,0.6499999999999996,0.3
1174.1000000000001,0.1963124999999997,1.6500000000000004,0.6499999999999996,0.3
1174.2,0.19140624999999972,1.6500000000000004,0.6499999999999996,0.3
1174.3000000000002,0.18715624999999972,1.6500000000000004,0.5500000000000002,0.3
1174.4,0.18215624999999971,1.5999999999999999,0.5500000000000002,0.3
1174.5,0.17740624999999974,1.5999999999999999,0.5500000000000002,0.2875
1174.6000000000001,0.17224999999999974,1.5499999999999994,0.5500000000000002,0.2875
1174.7,0.16799999999999976,1.5499999999999994,0.5500000000000002,0.2875
1174.8,0.16278124999999977,1.5499999999999994,0.5500000000000002,0.2875
1174.9,0.15787499999999977,1.5499999999999994,0.5500000000000002,0.2875
1175.0,0.15246874999999976,1.4999999999999996,0.5500000000000002,0.275
1175.1000000000001,0.1478124999999998,1.4999999999999996,0.5500000000000002,0.275
1175.2,0.14278124999999978,1.45,0.5500000000000002,0.275
1175.3,0.1371249999999998,1.45,0.5500000000000002,0.275
1175.4,0.1317187499999998,1.45,0.5500000000000002,0.2625
1175.5,0.1270937499999998,1.4000000000000001,0.5500000000000002,0.2625
1175.6,0.12159374999999982,1.4000000000000001,0.5500000000000002,0.2625
1175.7,0.11656249999999982,1.3500000000000005,0.49999999999999956,0.2625
1175.8,0.11178124999999983,1.3500000000000005,0.49999999999999956,0.25
1175.9,0.10681249999999984,1.3500000000000005,0.49999999999999956,0.25
1176.0000000000002,0.10187499999999984,1.3,0.49999999999999956,0.25
1176.1000000000001,0.09743749999999986,1.3,0.4499999999999999,0.25
1176.2,0.09299999999999986,1.2499999999999993,0.4499999999999999,0.2375
1176.3000000000002,0.08812499999999987,1.2499999999999993,0.4499999999999999,0.2375
1176.4,0.08421874999999987,1.2499999999999993,0.4499999999999999,0.2375
1176.5,0.07943749999999988,1.1999999999999997,0.4499999999999999,0.225
1176.6000000000001,0.07437499999999989,1.15,0.4499999999999999,0.225
1176.7,0.07006249999999989,1.15,0.4499999999999999,0.225
1176.8000000000002,0.0659374999999999,1.15,0.4000000000000002,0.2125
1176.9,0.06174999999999991,1.1000000000000003,0.4000000000000002,0.2125
1177.0,0.057531249999999916,1.0500000000000005,0.4000000000000002,0.2125
1177.1000000000001,0.05306249999999992,1.0500000000000005,0.4000000000000002,0.2
1177.2,0.04878124999999993,1.0500000000000005,0.4000000000000002,0.2
1177.3,0.045062499999999936,1.0,0.34999999999999964,0.1875
1177.4,0.041156249999999936,0.9499999999999995,0.34999999999999964,0.1875
