t_ms,volume_mm3,length_mm,width_mm,depth_mm
137.5,0.1817812500000005,2.9999999999999996,0.7000000000000001,0.145
137.55,0.1809187500000005,2.9999999999999996,0.7000000000000001,0.145
137.6,0.1822625000000005,2.9499999999999993,0.7000000000000001,0.145
137.65,0.1816062500000005,2.9499999999999993,0.7000000000000001,0.145
137.70000000000002,0.1793687500000005,2.9499999999999993,0.6500000000000004,0.145
137.75,0.1794062500000005,2.9499999999999993,0.6500000000000004,0.1425
137.8,0.1799250000000005,2.9499999999999993,0.6500000000000004,0.1425
137.85,0.1832125000000005,2.9499999999999993,0.6500000000000004,0.13999999999999999
137.9,0.1836250000000005,2.9499999999999993,0.6500000000000004,0.1425
137.95000000000002,0.1809187500000005,2.9,0.6500000000000004,0.1425
138.0,0.1814625000000005,2.85,0.6500000000000004,0.1425
138.05,0.1821312500000005,2.85,0.6500000000000004,0.145
138.1,0.18636875000000053,2.9,0.6500000000000004,0.145
138.15,0.1867437500000005,2.9499999999999997,0.7000000000000001,0.14750000000000002
138.20000000000002,0.1828812500000005,2.9499999999999997,0.7000000000000001,0.14750000000000002
138.25,0.1832500000000005,2.9,0.7500000000000007,0.14750000000000002
138.3,0.1835812500000005,2.9,0.7000000000000001,0.14750000000000002
138.35,0.1857437500000005,2.9,0.7000000000000001,0.14750000000000002
138.4,0.18519375000000052,2.9,0.7000000000000001,0.14750000000000002
138.45000000000002,0.1826687500000005,2.9,0.7000000000000001,0.14750000000000002
138.5,0.1819375000000005,2.85,0.7000000000000001,0.14750000000000002
138.55,0.1820062500000005,2.85,0.7000000000000001,0.145
138.6,0.1819375000000005,2.85,0.7000000000000001,0.145
138.65,0.18445625000000052,2.85,0.7000000000000001,0.145
138.70000000000002,0.1813062500000005,2.85,0.7000000000000001,0.145
138.75,0.1803625000000005,2.85,0.7000000000000001,0.1425
138.8,0.1797750000000005,2.8000000000000003,0.7000000000000001,0.1425
138.85,0.1803687500000005,2.8000000000000003,0.6500000000000004,0.1425
138.9,0.1841875000000005,2.8000000000000003,0.6500000000000004,0.1425
138.95000000000002,0.1820687500000005,2.75,0.6500000000000004,0.1425
139.0,0.1832812500000005,2.75,0.6500000000000004,0.145
139.05,0.1843062500000005,2.75,0.6500000000000004,0.145
139.1,0.18531250000000052,2.85,0.7000000000000001,0.14750000000000002
139.15,0.18830000000000052,2.8000000000000003,0.7499999999999998,0.14750000000000002
139.20000000000002,0.18555000000000052,2.8000000000000003,0.7499999999999998,0.14750000000000002
139.25,0.1846750000000005,2.8000000000000003,0.7499999999999998,0.14750000000000002
139.3,0.18343125000000052,2.8000000000000003,0.7499999999999998,0.14750000000000002
139.35,0.1816750000000005,2.8000000000000003,0.7499999999999998,0.14750000000000002
139.4,0.1839125000000005,2.7500000000000004,0.7499999999999998,0.14750000000000002
139.45000000000002,0.1816562500000005,2.7500000000000004,0.6999999999999993,0.14750000000000002
139.5,0.1817000000000005,2.7500000000000004,0.6999999999999993,0.14750000000000002
139.55,0.1820937500000005,2.7500000000000004,0.6999999999999993,0.145
139.6,0.1823000000000005,2.7500000000000004,0.6999999999999993,0.145
139.65,0.18571875000000052,2.6999999999999997,0.6999999999999993,0.145
139.70000000000002,0.1829125000000005,2.6999999999999997,0.6999999999999993,0.145
139.75,0.1828687500000005,2.6999999999999997,0.6999999999999993,0.1425
139.8,0.1830312500000005,2.6999999999999997,0.6999999999999993,0.1425
139.85,0.1829062500000005,2.6499999999999995,0.6999999999999993,0.145
139.9,0.1861062500000005,2.75,0.6999999999999993,0.145
139.95000000000002,0.1841125000000005,2.75,0.6499999999999996,0.145
140.0,0.18514375000000052,2.6999999999999997,0.7499999999999998,0.14750000000000002
140.05,0.1853875000000005,2.6999999999999997,0.7499999999999998,0.14750000000000002
140.1,0.18530000000000052,2.6999999999999997,0.7499999999999998,0.14750000000000002
140.15,0.1872000000000005,2.6999999999999997,0.7499999999999998,0.14750000000000002
140.20000000000002,0.1844250000000005,2.6999999999999997,0.7499999999999998,0.14750000000000002
140.25,0.1839375000000005,2.65,0.7499999999999998,0.14750000000000002
140.3,0.18341875000000052,2.65,0.7499999999999998,0.14750000000000002
140.35,0.18307500000000052,2.65,0.7499999999999998,0.14750000000000002
140.4,0.18516875000000052,2.6,0.7499999999999998,0.14750000000000002
140.45000000000002,0.1815562500000005,2.6,0.7499999999999998,0.14750000000000002
140.5,0.1818812500000005,2.6,0.7000000000000001,0.14750000000000002
140.55,0.18255000000000052,2.6,0.7000000000000001,0.145
140.6,0.1831312500000005,2.6,0.7000000000000001,0.145
140.65,0.1868437500000005,2.6,0.7000000000000001,0.145
140.70000000000002,0.18794375000000052,2.6,0.7000000000000001,0.145
140.75,0.1854625000000005,2.5500000000000003,0.7000000000000001,0.145
140.8,0.1861875000000005,2.6,0.7499999999999998,0.145
140.85,0.1865562500000005,2.6,0.8000000000000004,0.14750000000000002
140.9,0.18851250000000053,2.6,0.8000000000000004,0.14750000000000002
140.95000000000002,0.18680000000000052,2.6,0.8000000000000004,0.14750000000000002
141.0,0.1836500000000005,2.6,0.8000000000000004,0.14750000000000002
141.05,0.18355000000000052,2.5500000000000003,0.7499999999999998,0.14750000000000002
141.1,0.18344375000000052,2.5500000000000003,0.7499999999999998,0.14750000000000002
141.15,0.1858312500000005,2.5000000000000004,0.7499999999999998,0.14750000000000002
141.20000000000002,0.1864000000000005,2.5000000000000004,0.7499999999999998,0.14750000000000002
141.25000000000003,0.18381250000000052,2.5000000000000004,0.7499999999999998,0.14750000000000002
141.3,0.18407500000000052,2.5000000000000004,0.7499999999999998,0.14750000000000002
141.35,0.18408750000000051,2.5000000000000004,0.7499999999999998,0.14750000000000002
141.4,0.1869375000000005,2.5000000000000004,0.7499999999999998,0.14750000000000002
141.45000000000002,0.1868437500000005,2.5000000000000004,0.7499999999999998,0.145
141.50000000000003,0.1831375000000005,2.5000000000000004,0.7499999999999998,0.145
141.55,0.1844750000000005,2.45,0.7000000000000001,0.145
141.6,0.1856625000000005,2.5000000000000004,0.7499999999999998,0.145
141.65,0.18878750000000052,2.5000000000000004,0.7999999999999995,0.14750000000000002
141.70000000000002,0.1886875000000005,2.5000000000000004,0.7999999999999995,0.14750000000000002
141.75000000000003,0.1859750000000005,2.5000000000000004,0.7999999999999995,0.14750000000000002
141.8,0.18560000000000051,2.4499999999999997,0.7999999999999995,0.14750000000000002
141.85,0.1849937500000005,2.4,0.7999999999999995,0.14750000000000002
141.9,0.1868062500000005,2.4,0.7999999999999995,0.15
141.95000000000002,0.18648125000000051,2.4,0.7999999999999995,0.15
142.00000000000003,0.1825812500000005,2.4,0.7999999999999995,0.15
142.05,0.1828875000000005,2.4,0.7999999999999995,0.14750000000000002
142.1,0.1835000000000005,2.4,0.7499999999999998,0.14750000000000002
142.15,0.18689375000000052,2.4,0.7499999999999998,0.14750000000000002
142.2,0.18765625000000052,2.4,0.7499999999999998,0.14750000000000002
142.25000000000003,0.1850437500000005,2.4,0.7499999999999998,0.14750000000000002
142.3,0.18591875000000052,2.4,0.7499999999999998,0.145
142.35,0.1866375000000005,2.4,0.8000000000000004,0.145
142.4,0.18911250000000052,2.4,0.8500000000000001,0.14750000000000002
142.45,0.18843125000000052,2.4,0.8500000000000001,0.14750000000000002
142.50000000000003,0.18489375000000052,2.35,0.8500000000000001,0.14750000000000002
142.55,0.1843500000000005,2.3,0.8500000000000001,0.14750000000000002
142.6,0.18440625000000052,2.3,0.7999999999999995,0.15
142.65,0.1864625000000005,2.3,0.7999999999999995,0.15
142.7,0.18689375000000052,2.3,0.7999999999999995,0.15
142.75000000000003,0.1845312500000005,2.3,0.7999999999999995,0.15
142.8,0.1846125000000005,2.3,0.7999999999999995,0.15
142.85,0.18482500000000052,2.3,0.7999999999999995,0.15
142.9,0.18756250000000052,2.3,0.7999999999999995,0.14750000000000002
142.95,0.18784375000000053,2.3,0.7999999999999995,0.14750000000000002
143.00000000000003,0.1840562500000005,2.3,0.7999999999999995,0.14750000000000002
143.05,0.1851500000000005,2.3,0.7999999999999995,0.14750000000000002
143.1,0.18555000000000052,2.3,0.8500000000000001,0.14750000000000002
143.15,0.18841875000000052,2.3,0.8500000000000001,0.14750000000000002
143.2,0.1884125000000005,2.2500000000000004,0.8500000000000001,0.14750000000000002
143.25000000000003,0.1859125000000005,2.2000000000000006,0.8500000000000001,0.14750000000000002
143.3,0.1855937500000005,2.2000000000000006,0.8500000000000001,0.15
143.35,0.18520625000000052,2.2000000000000006,0.8500000000000001,0.15
143.4,0.1872687500000005,2.2000000000000006,0.8500000000000001,0.15
143.45,0.18673125000000051,2.2000000000000006,0.8500000000000001,0.15
143.50000000000003,0.1834500000000005,2.2000000000000006,0.8500000000000001,0.15
143.55,0.1836500000000005,2.2000000000000006,0.8000000000000004,0.15
143.6,0.1844625000000005,2.2000000000000006,0.8000000000000004,0.15
143.65,0.1878750000000005,2.2000000000000006,0.8000000000000004,0.15
143.7,0.18860625000000053,2.2000000000000006,0.8500000000000001,0.15
143.75000000000003,0.18596875000000052,2.2000000000000006,0.8500000000000001,0.14750000000000002
143.8,0.18628750000000052,2.15,0.9000000000000006,0.14750000000000002
143.85,0.1862687500000005,2.0999999999999996,0.9000000000000006,0.14750000000000002
143.9,0.18796250000000053,2.0999999999999996,0.9000000000000006,0.15
143.95,0.18716875000000052,2.0999999999999996,0.9000000000000006,0.15
144.00000000000003,0.1842125000000005,2.0999999999999996,0.9000000000000006,0.15
144.05,0.1841250000000005,2.0999999999999996,0.8500000000000001,0.15
144.1,0.18431250000000052,2.0999999999999996,0.8500000000000001,0.15
144.15,0.18726250000000053,2.0999999999999996,0.8500000000000001,0.15
144.2,0.18760625000000053,2.0999999999999996,0.8500000000000001,0.15
144.25000000000003,0.18508750000000052,2.0999999999999996,0.8500000000000001,0.15
144.3,0.1849937500000005,2.0999999999999996,0.8500000000000001,0.15
144.35,0.18532500000000052,2.0999999999999996,0.8500000000000001,0.15
144.4,0.1879125000000005,2.0999999999999996,0.9499999999999995,0.15
144.45,0.1869250000000005,2.0999999999999996,0.9499999999999995,0.15
144.50000000000003,0.1849500000000005,2.0,0.8999999999999998,0.15
144.55,0.18516875000000052,2.0,0.8999999999999998,0.15
144.6,0.1852562500000005,2.0,0.8999999999999998,0.15
144.65,0.18713125000000053,2.0,0.8999999999999998,0.15
144.7,0.18688125000000053,2.0,0.8999999999999998,0.15
144.75000000000003,0.18464375000000052,2.0,0.8999999999999998,0.15
144.8,0.1844937500000005,2.0,0.8999999999999998,0.15
144.85,0.1843562500000005,2.0,0.8999999999999998,0.1525
144.9,0.18650000000000053,2.0,0.8999999999999998,0.1525
144.95,0.18711875000000053,2.0,0.9000000000000006,0.1525
145.00000000000003,0.18483750000000052,2.0,0.9000000000000006,0.1525
145.05,0.18526250000000052,1.9500000000000004,0.9500000000000003,0.15
145.1,0.1852687500000005,1.9500000000000004,0.9500000000000003,0.15
145.15,0.18528750000000052,1.9000000000000006,0.9500000000000003,0.15
145.2,0.1869750000000005,1.9000000000000006,0.9500000000000003,0.15
145.25000000000003,0.1844375000000005,1.9000000000000006,0.9500000000000003,0.15
145.3,0.1836500000000005,1.9000000000000006,0.9500000000000003,0.15
145.35,0.1831000000000005,1.9000000000000006,0.9500000000000003,0.15
145.4,0.1834250000000005,1.9000000000000006,0.8999999999999998,0.1525
145.45,0.1865562500000005,1.9000000000000006,0.8999999999999998,0.1525
145.50000000000003,0.1841750000000005,1.9000000000000006,0.8999999999999998,0.1525
145.55,0.1847500000000005,1.9000000000000006,0.9499999999999995,0.1525
145.6,0.1848812500000005,1.9000000000000006,1.0,0.1525
145.65,0.1848625000000005,1.9000000000000006,1.0,0.1525
145.7,0.1864375000000005,1.85,1.0,0.1525
145.75000000000003,0.1836187500000005,1.7999999999999996,1.0,0.1525
145.8,0.1830250000000005,1.7999999999999996,1.0,0.1525
145.85,0.1830812500000005,1.7999999999999996,0.9500000000000003,0.1525
145.9,0.1834125000000005,1.7999999999999996,0.9500000000000003,0.1525
145.95,0.18615625000000052,1.7999999999999996,0.9500000000000003,0.1525
146.00000000000003,0.18378750000000052,1.7999999999999996,0.9500000000000003,0.1525
146.05,0.1842625000000005,1.7999999999999996,0.9500000000000003,0.1525
146.1,0.1843625000000005,1.7999999999999996,1.0499999999999998,0.1525
146.15,0.1838750000000005,1.7999999999999996,1.0499999999999998,0.1525
146.2,0.1849750000000005,1.7999999999999996,1.0499999999999998,0.1525
146.25000000000003,0.1825000000000005,1.7999999999999996,1.0,0.1525
146.3,0.1826250000000005,1.7000000000000002,1.0,0.1525
146.35,0.1827562500000005,1.7000000000000002,1.0,0.1525
146.4,0.1829625000000005,1.7000000000000002,1.0,0.1525
146.45,0.18560000000000051,1.7000000000000002,1.0,0.1525
146.50000000000003,0.1827750000000005,1.7000000000000002,1.0,0.1525
146.55,0.1834375000000005,1.7000000000000002,1.0500000000000005,0.1525
146.6,0.1830437500000005,1.7000000000000002,1.1000000000000003,0.1525
146.65,0.18257500000000051,1.7000000000000002,1.1000000000000003,0.1525
146.7,0.1845312500000005,1.7000000000000002,1.0499999999999998,0.1525
146.75000000000003,0.1820437500000005,1.7000000000000002,1.0499999999999998,0.1525
146.8,0.1819000000000005,1.7000000000000002,1.0499999999999998,0.1525
146.85,0.1817562500000005,1.6500000000000004,1.0499999999999998,0.1525
146.9,0.1817125000000005,1.5999999999999999,1.0499999999999998,0.1525
146.95,0.1846375000000005,1.5999999999999999,1.0999999999999994,0.1525
147.00000000000003,0.1843687500000005,1.5999999999999999,1.149999999999999,0.1525
147.05,0.1816562500000005,1.5999999999999999,1.149999999999999,0.1525
147.10000000000002,0.1817750000000005,1.5999999999999999,1.0999999999999994,0.155
147.15,0.1815562500000005,1.5999999999999999,1.0999999999999994,0.155
147.2,0.18344375000000052,1.5999999999999999,1.0999999999999994,0.155
147.25000000000003,0.1832312500000005,1.5999999999999999,1.0999999999999994,0.155
147.3,0.1807562500000005,1.5999999999999999,1.0999999999999994,0.155
147.35000000000002,0.1803187500000005,1.5999999999999999,1.0999999999999994,0.155
147.4,0.1803812500000005,1.5500000000000003,1.0999999999999994,0.155
147.45,0.1826750000000005,1.4999999999999996,1.2000000000000006,0.155
147.50000000000003,0.1827687500000005,1.4999999999999996,1.1500000000000008,0.155
147.55,0.1805812500000005,1.4999999999999996,1.1500000000000008,0.155
147.60000000000002,0.1802250000000005,1.4999999999999996,1.1500000000000008,0.155
147.65,0.1800375000000005,1.4999999999999996,1.1500000000000008,0.155
147.7,0.1823562500000005,1.4999999999999996,1.1500000000000008,0.155
147.75000000000003,0.1821625000000005,1.4999999999999996,1.2000000000000006,0.155
147.8,0.1792625000000005,1.4999999999999996,1.2000000000000006,0.155
147.85000000000002,0.17882500000000048,1.4999999999999996,1.2500000000000002,0.155
147.9,0.1786687500000005,1.4999999999999996,1.1999999999999997,0.155
147.95,0.1807937500000005,1.4000000000000001,1.1999999999999997,0.155
148.00000000000003,0.1809062500000005,1.4000000000000001,1.1999999999999997,0.155
148.05,0.17843125000000049,1.4000000000000001,1.1999999999999997,0.155
148.10000000000002,0.1785812500000005,1.4000000000000001,1.1999999999999997,0.155
148.15,0.1782687500000005,1.4000000000000001,1.2999999999999992,0.155
148.2,0.1798062500000005,1.4000000000000001,1.2999999999999992,0.155
148.25000000000003,0.1793937500000005,1.4000000000000001,1.2499999999999993,0.155
148.3,0.1769625000000005,1.4000000000000001,1.2499999999999993,0.155
148.35000000000002,0.1766750000000005,1.4000000000000001,1.2499999999999993,0.155
148.4,0.1766312500000005,1.4000000000000001,1.3000000000000007,0.1575
148.45,0.1790000000000005,1.3,1.3500000000000005,0.1575
148.50000000000003,0.1786062500000005,1.3,1.3500000000000005,0.1575
148.55,0.1755125000000005,1.3,1.3500000000000005,0.1575
148.60000000000002,0.1755000000000005,1.3,1.3500000000000005,0.1575
148.65,0.17581250000000048,1.3,1.3000000000000007,0.1575
148.7,0.17769375000000048,1.3,1.4000000000000001,0.1575
148.75,0.1771750000000005,1.3,1.4000000000000001,0.1575
148.8,0.17445625000000048,1.3,1.4000000000000001,0.1575
148.85000000000002,0.1740687500000005,1.3,1.4000000000000001,0.1575
148.9,0.17343750000000047,1.3,1.45,0.1575
148.95,0.1754750000000005,1.1999999999999997,1.4999999999999996,0.1575
149.0,0.1753437500000005,1.1999999999999997,1.5000000000000004,0.1575
149.05,0.17300625000000047,1.1999999999999997,1.5000000000000004,0.1575
149.10000000000002,0.1728687500000005,1.1999999999999997,1.5500000000000003,0.1575
149.15,0.1723562500000005,1.1999999999999997,1.5500000000000003,0.1575
149.2,0.17401875000000047,1.1999999999999997,1.6499999999999995,0.1575
149.25,0.1733437500000005,1.1999999999999997,1.6999999999999993,0.1575
149.3,0.17073125000000047,1.1999999999999997,1.6999999999999993,0.1575
149.35000000000002,0.16962500000000047,1.1999999999999997,1.6499999999999995,0.1575
149.4,0.16828750000000045,1.1000000000000003,1.6499999999999995,0.1575
149.45,0.16715625000000045,1.1000000000000003,1.5999999999999999,0.1575
149.5,0.16510000000000047,1.1000000000000003,1.5999999999999999,0.16
149.55,0.16238125000000045,1.1000000000000003,1.5999999999999999,0.16
149.60000000000002,0.15970625000000044,1.1000000000000003,1.5999999999999999,0.16
149.65,0.15740000000000043,1.1000000000000003,1.5499999999999994,0.16
