t_ms,volume_mm3,length_mm,width_mm,depth_mm
135.85,0.1807375000000005,3.15,0.6500000000000004,0.13999999999999999
135.9,0.1813250000000005,3.15,0.6000000000000008,0.13999999999999999
135.95000000000002,0.1786250000000005,3.15,0.6000000000000008,0.13999999999999999
136.0,0.1796250000000005,3.1,0.6000000000000008,0.13999999999999999
136.05,0.1808375000000005,3.1,0.6000000000000008,0.13999999999999999
136.1,0.1851750000000005,3.0500000000000003,0.6000000000000008,0.145
136.15,0.1867250000000005,3.0500000000000003,0.6000000000000008,0.145
136.20000000000002,0.18433750000000051,3.0500000000000003,0.6000000000000008,0.145
136.25,0.1857000000000005,3.1500000000000004,0.6000000000000008,0.145
136.3,0.18580000000000052,3.1500000000000004,0.7000000000000001,0.145
136.35,0.18752500000000052,3.1500000000000004,0.7000000000000001,0.145
136.4,0.18600000000000053,3.1500000000000004,0.7000000000000001,0.145
136.45000000000002,0.1820125000000005,3.1000000000000005,0.7000000000000001,0.145
136.5,0.1814375000000005,3.1000000000000005,0.7000000000000001,0.145
136.55,0.1818500000000005,3.1000000000000005,0.6499999999999996,0.145
136.6,0.1839125000000005,3.05,0.6499999999999996,0.145
136.65,0.1846000000000005,3.05,0.6499999999999996,0.13999999999999999
136.70000000000002,0.1816750000000005,3.05,0.6499999999999996,0.13999999999999999
136.75,0.1816750000000005,3.05,0.6499999999999996,0.13999999999999999
136.8,0.1820875000000005,3.05,0.6499999999999996,0.13999999999999999
136.85,0.18508750000000052,3.05,0.6499999999999996,0.13999999999999999
136.9,0.1844875000000005,3.05,0.6499999999999996,0.13999999999999999
136.95000000000002,0.1814125000000005,3.05,0.6499999999999996,0.13999999999999999
137.0,0.1809250000000005,3.05,0.6499999999999996,0.13999999999999999
137.05,0.1801375000000005,2.9499999999999997,0.6499999999999996,0.13999999999999999
137.1,0.1851375000000005,2.9499999999999997,0.5999999999999999,0.145
137.15,0.18682500000000052,2.9999999999999996,0.5999999999999999,0.145
137.20000000000002,0.1848750000000005,2.9999999999999996,0.5999999999999999,0.145
137.25,0.1859375000000005,3.0500000000000003,0.6500000000000004,0.145
137.3,0.1864250000000005,3.0500000000000003,0.7000000000000001,0.145
137.35,0.18886250000000052,2.9999999999999996,0.7000000000000001,0.145
137.4,0.18822500000000053,2.9999999999999996,0.7000000000000001,0.145
137.45000000000002,0.18503750000000052,2.9999999999999996,0.7000000000000001,0.145
137.5,0.1837125000000005,2.9999999999999996,0.7000000000000001,0.145
137.55,0.1831625000000005,2.9999999999999996,0.7000000000000001,0.145
137.6,0.1846375000000005,2.9499999999999993,0.7000000000000001,0.145
137.65,0.1838875000000005,2.9499999999999993,0.7000000000000001,0.145
137.70000000000002,0.1815125000000005,2.9499999999999993,0.6500000000000004,0.145
137.75,0.1815000000000005,2.9499999999999993,0.6500000000000004,0.13999999999999999
137.8,0.1821250000000005,2.9499999999999993,0.6500000000000004,0.13999999999999999
137.85,0.1854750000000005,2.9499999999999993,0.6500000000000004,0.13999999999999999
137.9,0.1856875000000005,2.9499999999999993,0.6500000000000004,0.13999999999999999
137.95000000000002,0.1830875000000005,2.9,0.6500000000000004,0.13999999999999999
138.0,0.1836625000000005,2.85,0.6500000000000004,0.13999999999999999
138.05,0.1843750000000005,2.85,0.6500000000000004,0.145
138.1,0.18880000000000052,2.9,0.6500000000000004,0.145
138.15,0.18895000000000053,2.9499999999999997,0.7000000000000001,0.145
138.20000000000002,0.1851250000000005,2.9499999999999997,0.7000000000000001,0.145
138.25,0.1854500000000005,2.9,0.7500000000000007,0.145
138.3,0.18580000000000052,2.9,0.7000000000000001,0.145
138.35,0.18796250000000053,2.9,0.7000000000000001,0.145
138.4,0.18748750000000053,2.9,0.7000000000000001,0.145
138.45000000000002,0.18480000000000052,2.9,0.7000000000000001,0.145
138.5,0.18378750000000052,2.85,0.7000000000000001,0.145
138.55,0.18403750000000052,2.85,0.7000000000000001,0.145
138.6,0.1841875000000005,2.85,0.7000000000000001,0.145
138.65,0.1867000000000005,2.85,0.7000000000000001,0.145
138.70000000000002,0.18358750000000051,2.85,0.7000000000000001,0.145
138.75,0.1823375000000005,2.85,0.7000000000000001,0.13999999999999999
138.8,0.18182500000000051,2.8000000000000003,0.7000000000000001,0.13999999999999999
138.85,0.1824875000000005,2.8000000000000003,0.6500000000000004,0.13999999999999999
138.9,0.1861625000000005,2.8000000000000003,0.6500000000000004,0.13999999999999999
138.95000000000002,0.1841250000000005,2.75,0.6500000000000004,0.13999999999999999
139.0,0.1854125000000005,2.75,0.6500000000000004,0.145
139.05,0.18648750000000053,2.75,0.6500000000000004,0.145
139.1,0.18753750000000052,2.85,0.7000000000000001,0.145
139.15,0.19088750000000052,2.8000000000000003,0.7499999999999998,0.145
139.20000000000002,0.1881875000000005,2.8000000000000003,0.7499999999999998,0.145
139.25,0.18705000000000052,2.8000000000000003,0.7499999999999998,0.145
139.3,0.18560000000000051,2.8000000000000003,0.7499999999999998,0.145
139.35,0.1837125000000005,2.8000000000000003,0.7499999999999998,0.145
139.4,0.1859375000000005,2.7500000000000004,0.7499999999999998,0.145
139.45000000000002,0.1835250000000005,2.7500000000000004,0.6999999999999993,0.145
139.5,0.1840000000000005,2.7500000000000004,0.6999999999999993,0.145
139.55,0.1844000000000005,2.7500000000000004,0.6999999999999993,0.145
139.6,0.1843500000000005,2.7500000000000004,0.6999999999999993,0.145
139.65,0.1881625000000005,2.6999999999999997,0.6999999999999993,0.145
139.70000000000002,0.1851375000000005,2.6999999999999997,0.6999999999999993,0.145
139.75,0.1851500000000005,2.6999999999999997,0.6999999999999993,0.13999999999999999
139.8,0.18532500000000052,2.6999999999999997,0.6999999999999993,0.13999999999999999
139.85,0.1852125000000005,2.6499999999999995,0.6999999999999993,0.145
139.9,0.18847500000000053,2.75,0.6999999999999993,0.145
139.95000000000002,0.1864125000000005,2.75,0.6499999999999996,0.145
140.0,0.18750000000000053,2.6999999999999997,0.7499999999999998,0.145
140.05,0.18778750000000052,2.6999999999999997,0.7499999999999998,0.145
140.1,0.18752500000000052,2.6999999999999997,0.7499999999999998,0.145
140.15,0.1894250000000005,2.6999999999999997,0.7499999999999998,0.145
140.20000000000002,0.18683750000000052,2.6999999999999997,0.7499999999999998,0.145
140.25,0.18630000000000052,2.65,0.7499999999999998,0.145
140.3,0.1854625000000005,2.65,0.7499999999999998,0.145
140.35,0.1852500000000005,2.65,0.7499999999999998,0.145
140.4,0.18723750000000053,2.6,0.7499999999999998,0.145
140.45000000000002,0.1836250000000005,2.6,0.7499999999999998,0.145
140.5,0.1840000000000005,2.6,0.7000000000000001,0.145
140.55,0.1846375000000005,2.6,0.7000000000000001,0.145
140.6,0.18551250000000052,2.6,0.7000000000000001,0.145
140.65,0.18883750000000052,2.6,0.7000000000000001,0.145
140.70000000000002,0.19027500000000053,2.6,0.7000000000000001,0.145
140.75,0.18772500000000053,2.5500000000000003,0.7000000000000001,0.145
140.8,0.18848750000000053,2.6,0.7499999999999998,0.145
140.85,0.18873750000000053,2.6,0.8000000000000004,0.145
140.9,0.19080000000000052,2.6,0.8000000000000004,0.145
140.95000000000002,0.18911250000000052,2.6,0.8000000000000004,0.145
141.0,0.18585000000000051,2.6,0.8000000000000004,0.145
141.05,0.1856875000000005,2.5500000000000003,0.7499999999999998,0.145
141.1,0.1856125000000005,2.5500000000000003,0.7499999999999998,0.145
141.15,0.1876875000000005,2.5000000000000004,0.7499999999999998,0.145
141.20000000000002,0.18811250000000052,2.5000000000000004,0.7499999999999998,0.145
141.25000000000003,0.1858625000000005,2.5000000000000004,0.7499999999999998,0.145
141.3,0.18630000000000052,2.5000000000000004,0.7499999999999998,0.145
141.35,0.1861750000000005,2.5000000000000004,0.7499999999999998,0.145
141.4,0.18925000000000053,2.5000000000000004,0.7499999999999998,0.145
141.45000000000002,0.18902500000000053,2.5000000000000004,0.7499999999999998,0.145
141.50000000000003,0.1852250000000005,2.5000000000000004,0.7499999999999998,0.145
141.55,0.1864500000000005,2.45,0.7000000000000001,0.145
141.6,0.18782500000000052,2.5000000000000004,0.7499999999999998,0.145
141.65,0.19108750000000052,2.5000000000000004,0.7999999999999995,0.145
141.70000000000002,0.19077500000000053,2.5000000000000004,0.7999999999999995,0.145
141.75000000000003,0.1883875000000005,2.5000000000000004,0.7999999999999995,0.145
141.8,0.18783750000000052,2.4499999999999997,0.7999999999999995,0.145
141.85,0.18686250000000051,2.4,0.7999999999999995,0.145
141.9,0.18897500000000053,2.4,0.7999999999999995,0.15
141.95000000000002,0.18836250000000052,2.4,0.7999999999999995,0.15
142.00000000000003,0.1846875000000005,2.4,0.7999999999999995,0.15
142.05,0.1849250000000005,2.4,0.7999999999999995,0.145
142.1,0.1854750000000005,2.4,0.7499999999999998,0.145
142.15,0.18883750000000052,2.4,0.7499999999999998,0.145
142.2,0.18960000000000052,2.4,0.7499999999999998,0.145
142.25000000000003,0.18757500000000052,2.4,0.7499999999999998,0.145
142.3,0.18825000000000053,2.4,0.7499999999999998,0.145
142.35,0.18872500000000053,2.4,0.8000000000000004,0.145
142.4,0.19146250000000054,2.4,0.8500000000000001,0.145
142.45,0.19046250000000053,2.4,0.8500000000000001,0.145
142.50000000000003,0.18726250000000053,2.35,0.8500000000000001,0.145
142.55,0.18656250000000052,2.3,0.8500000000000001,0.145
142.6,0.1866375000000005,2.3,0.7999999999999995,0.15
142.65,0.18836250000000052,2.3,0.7999999999999995,0.15
142.7,0.18896250000000053,2.3,0.7999999999999995,0.15
142.75000000000003,0.18682500000000052,2.3,0.7999999999999995,0.15
142.8,0.1867125000000005,2.3,0.7999999999999995,0.15
142.85,0.18655000000000052,2.3,0.7999999999999995,0.15
142.9,0.18973750000000053,2.3,0.7999999999999995,0.145
142.95,0.18983750000000052,2.3,0.7999999999999995,0.145
143.00000000000003,0.1861750000000005,2.3,0.7999999999999995,0.145
143.05,0.18752500000000052,2.3,0.7999999999999995,0.145
143.1,0.1879375000000005,2.3,0.8500000000000001,0.145
143.15,0.19028750000000053,2.3,0.8500000000000001,0.145
143.2,0.19076250000000053,2.2500000000000004,0.8500000000000001,0.145
143.25000000000003,0.18802500000000053,2.2000000000000006,0.8500000000000001,0.145
143.3,0.1874625000000005,2.2000000000000006,0.8500000000000001,0.15
143.35,0.18708750000000052,2.2000000000000006,0.8500000000000001,0.15
143.4,0.18923750000000053,2.2000000000000006,0.8500000000000001,0.15
143.45,0.1889375000000005,2.2000000000000006,0.8500000000000001,0.15
143.50000000000003,0.1854375000000005,2.2000000000000006,0.8500000000000001,0.15
143.55,0.1856625000000005,2.2000000000000006,0.8000000000000004,0.15
143.6,0.1864125000000005,2.2000000000000006,0.8000000000000004,0.15
143.65,0.19006250000000052,2.2000000000000006,0.8000000000000004,0.15
143.7,0.19096250000000053,2.2000000000000006,0.8500000000000001,0.15
143.75000000000003,0.1879000000000005,2.2000000000000006,0.8500000000000001,0.145
143.8,0.18811250000000052,2.15,0.9000000000000006,0.145
143.85,0.1881750000000005,2.0999999999999996,0.9000000000000006,0.145
143.9,0.1899125000000005,2.0999999999999996,0.9000000000000006,0.15
143.95,0.18927500000000053,2.0999999999999996,0.9000000000000006,0.15
144.00000000000003,0.1862250000000005,2.0999999999999996,0.9000000000000006,0.15
144.05,0.1861125000000005,2.0999999999999996,0.8500000000000001,0.15
144.1,0.18632500000000052,2.0999999999999996,0.8500000000000001,0.15
144.15,0.18962500000000052,2.0999999999999996,0.8500000000000001,0.15
144.2,0.18945000000000053,2.0999999999999996,0.8500000000000001,0.15
144.25000000000003,0.1869125000000005,2.0999999999999996,0.8500000000000001,0.15
144.3,0.1871750000000005,2.0999999999999996,0.8500000000000001,0.15
144.35,0.18726250000000053,2.0999999999999996,0.8500000000000001,0.15
144.4,0.1901625000000005,2.0999999999999996,0.9499999999999995,0.15
144.45,0.1889125000000005,2.0999999999999996,0.9499999999999995,0.15
144.50000000000003,0.18677500000000052,2.0,0.8999999999999998,0.15
144.55,0.18705000000000052,2.0,0.8999999999999998,0.15
144.6,0.18731250000000052,2.0,0.8999999999999998,0.15
144.65,0.1889250000000005,2.0,0.8999999999999998,0.15
144.7,0.1888875000000005,2.0,0.8999999999999998,0.15
144.75000000000003,0.1866750000000005,2.0,0.8999999999999998,0.15
144.8,0.18661250000000051,2.0,0.8999999999999998,0.15
144.85,0.1868875000000005,2.0,0.8999999999999998,0.15
144.9,0.18881250000000052,2.0,0.8999999999999998,0.15
144.95,0.18923750000000053,2.0,0.9000000000000006,0.15
145.00000000000003,0.18725000000000053,2.0,0.9000000000000006,0.15
145.05,0.18733750000000052,1.9500000000000004,0.9500000000000003,0.15
145.1,0.18705000000000052,1.9500000000000004,0.9500000000000003,0.15
145.15,0.18708750000000052,1.9000000000000006,0.9500000000000003,0.15
145.2,0.18927500000000053,1.9000000000000006,0.9500000000000003,0.15
145.25000000000003,0.18657500000000052,1.9000000000000006,0.9500000000000003,0.15
145.3,0.18552500000000052,1.9000000000000006,0.9500000000000003,0.15
145.35,0.1852500000000005,1.9000000000000006,0.9500000000000003,0.15
145.4,0.1856125000000005,1.9000000000000006,0.8999999999999998,0.15
145.45,0.18883750000000052,1.9000000000000006,0.8999999999999998,0.15
145.50000000000003,0.1859250000000005,1.9000000000000006,0.8999999999999998,0.15
145.55,0.1868750000000005,1.9000000000000006,0.9499999999999995,0.15
145.6,0.18703750000000052,1.9000000000000006,1.0,0.15
145.65,0.18698750000000053,1.9000000000000006,1.0,0.15
145.7,0.18880000000000052,1.85,1.0,0.15
145.75000000000003,0.1856875000000005,1.7999999999999996,1.0,0.15
145.8,0.1852250000000005,1.7999999999999996,1.0,0.15
145.85,0.1852125000000005,1.7999999999999996,0.9500000000000003,0.15
145.9,0.18526250000000052,1.7999999999999996,0.9500000000000003,0.15
145.95,0.18823750000000053,1.7999999999999996,0.9500000000000003,0.15
146.00000000000003,0.1859250000000005,1.7999999999999996,0.9500000000000003,0.15
146.05,0.1864125000000005,1.7999999999999996,0.9500000000000003,0.15
146.1,0.1866500000000005,1.7999999999999996,1.0499999999999998,0.15
146.15,0.18608750000000052,1.7999999999999996,1.0499999999999998,0.15
146.2,0.18725000000000053,1.7999999999999996,1.0499999999999998,0.15
146.25000000000003,0.1847125000000005,1.7999999999999996,1.0,0.15
146.3,0.1844125000000005,1.7000000000000002,1.0,0.15
146.35,0.1844125000000005,1.7000000000000002,1.0,0.15
146.4,0.18502500000000052,1.7000000000000002,1.0,0.15
146.45,0.18773750000000053,1.7000000000000002,1.0,0.15
146.50000000000003,0.1846875000000005,1.7000000000000002,1.0,0.15
146.55,0.18551250000000052,1.7000000000000002,1.0500000000000005,0.15
146.6,0.1854750000000005,1.7000000000000002,1.1000000000000003,0.15
146.65,0.18456250000000052,1.7000000000000002,1.1000000000000003,0.15
146.7,0.18603750000000052,1.7000000000000002,1.0499999999999998,0.15
146.75000000000003,0.1838500000000005,1.7000000000000002,1.0499999999999998,0.15
146.8,0.1839625000000005,1.7000000000000002,1.0499999999999998,0.15
146.85,0.1837375000000005,1.6500000000000004,1.0499999999999998,0.15
146.9,0.1836750000000005,1.5999999999999999,1.0499999999999998,0.15
146.95,0.1866625000000005,1.5999999999999999,1.0999999999999994,0.15
147.00000000000003,0.18633750000000052,1.5999999999999999,1.149999999999999,0.15
147.05,0.18330000000000052,1.5999999999999999,1.149999999999999,0.15
147.10000000000002,0.1835250000000005,1.5999999999999999,1.0999999999999994,0.155
147.15,0.1837000000000005,1.5999999999999999,1.0999999999999994,0.155
147.2,0.1851375000000005,1.5999999999999999,1.0999999999999994,0.155
147.25000000000003,0.1854000000000005,1.5999999999999999,1.0999999999999994,0.155
147.3,0.1829250000000005,1.5999999999999999,1.0999999999999994,0.155
147.35000000000002,0.1822750000000005,1.5999999999999999,1.0999999999999994,0.155
147.4,0.1824250000000005,1.5500000000000003,1.0999999999999994,0.155
147.45,0.1844250000000005,1.4999999999999996,1.2000000000000006,0.155
147.50000000000003,0.18481250000000052,1.4999999999999996,1.1500000000000008,0.155
147.55,0.1827625000000005,1.4999999999999996,1.1500000000000008,0.155
147.60000000000002,0.1824500000000005,1.4999999999999996,1.1500000000000008,0.155
147.65,0.1822625000000005,1.4999999999999996,1.1500000000000008,0.155
147.7,0.1845125000000005,1.4999999999999996,1.1500000000000008,0.155
147.75000000000003,0.1841750000000005,1.4999999999999996,1.2000000000000006,0.155
147.8,0.1810625000000005,1.4999999999999996,1.2000000000000006,0.155
147.85000000000002,0.1808875000000005,1.4999999999999996,1.2500000000000002,0.155
147.9,0.1808125000000005,1.4999999999999996,1.1999999999999997,0.155
147.95,0.1829125000000005,1.4000000000000001,1.1999999999999997,0.155
148.00000000000003,0.18305000000000052,1.4000000000000001,1.1999999999999997,0.155
148.05,0.1804500000000005,1.4000000000000001,1.1999999999999997,0.155
