t_ms,volume_mm3,length_mm,width_mm,depth_mm
139.65,0.1842850000000045,2.6999999999999997,0.6999999999999993,0.146
139.70000000000002,0.18149750000000445,2.6999999999999997,0.6999999999999993,0.145
139.75,0.18158750000000445,2.6999999999999997,0.6999999999999993,0.14400000000000002
139.8,0.18167750000000446,2.6999999999999997,0.6999999999999993,0.14300000000000002
139.85,0.18170000000000444,2.6499999999999995,0.6999999999999993,0.145
139.9,0.18487000000000453,2.75,0.6999999999999993,0.147
139.95000000000002,0.18285250000000447,2.75,0.6499999999999996,0.147
140.0,0.1838475000000045,2.6999999999999997,0.7499999999999998,0.147
140.05,0.1841750000000045,2.6999999999999997,0.7499999999999998,0.148
140.1,0.18409250000000452,2.6999999999999997,0.7499999999999998,0.148
140.15,0.18585250000000456,2.6999999999999997,0.7499999999999998,0.149
140.20000000000002,0.18318000000000448,2.6999999999999997,0.7499999999999998,0.149
140.25,0.18265000000000448,2.65,0.7499999999999998,0.149
140.3,0.18219500000000446,2.65,0.7499999999999998,0.149
140.35,0.18169500000000444,2.65,0.7499999999999998,0.148
140.4,0.1837725000000045,2.6,0.7499999999999998,0.148
140.45000000000002,0.1801825000000044,2.6,0.7499999999999998,0.148
140.5,0.18066500000000443,2.6,0.7000000000000001,0.147
140.55,0.18120750000000443,2.6,0.7000000000000001,0.146
140.6,0.18180000000000446,2.6,0.7000000000000001,0.146
140.65,0.18559500000000453,2.6,0.7000000000000001,0.145
140.70000000000002,0.18648000000000456,2.6,0.7000000000000001,0.146
140.75,0.1840850000000045,2.5500000000000003,0.7000000000000001,0.146
140.8,0.1848800000000045,2.6,0.7499999999999998,0.147
140.85,0.18517750000000452,2.6,0.8000000000000004,0.147
140.9,0.1870350000000046,2.6,0.8000000000000004,0.149
140.95000000000002,0.18555750000000454,2.6,0.8000000000000004,0.149
141.0,0.18238000000000446,2.6,0.8000000000000004,0.149
141.05,0.18232000000000445,2.5500000000000003,0.7499999999999998,0.149
141.1,0.18212000000000444,2.5500000000000003,0.7499999999999998,0.149
141.15,0.18464000000000452,2.5000000000000004,0.7499999999999998,0.149
141.20000000000002,0.18502250000000453,2.5000000000000004,0.7499999999999998,0.149
141.25000000000003,0.18255750000000448,2.5000000000000004,0.7499999999999998,0.149
141.3,0.18273000000000447,2.5000000000000004,0.7499999999999998,0.148
141.35,0.18283250000000448,2.5000000000000004,0.7499999999999998,0.148
141.4,0.18554500000000454,2.5000000000000004,0.7499999999999998,0.147
141.45000000000002,0.18560500000000454,2.5000000000000004,0.7499999999999998,0.146
141.50000000000003,0.18193750000000444,2.5000000000000004,0.7499999999999998,0.146
141.55,0.18316000000000449,2.45,0.7000000000000001,0.146
141.6,0.18433000000000452,2.5000000000000004,0.7499999999999998,0.147
141.65,0.18745000000000459,2.5000000000000004,0.7999999999999995,0.148
141.70000000000002,0.1872650000000046,2.5000000000000004,0.7999999999999995,0.149
141.75000000000003,0.1845750000000045,2.5000000000000004,0.7999999999999995,0.149
141.8,0.1842400000000045,2.4499999999999997,0.7999999999999995,0.149
141.85,0.18372750000000448,2.4,0.7999999999999995,0.149
141.9,0.18556000000000455,2.4,0.7999999999999995,0.15
141.95000000000002,0.18514000000000452,2.4,0.7999999999999995,0.15
142.00000000000003,0.18125500000000444,2.4,0.7999999999999995,0.15
142.05,0.18163250000000444,2.4,0.7999999999999995,0.149
142.1,0.18220500000000445,2.4,0.7499999999999998,0.149
142.15,0.18561250000000454,2.4,0.7499999999999998,0.149
142.2,0.18618500000000457,2.4,0.7499999999999998,0.148
142.25000000000003,0.1838075000000045,2.4,0.7499999999999998,0.147
142.3,0.18451750000000453,2.4,0.7499999999999998,0.147
142.35,0.18523000000000453,2.4,0.8000000000000004,0.147
142.4,0.18772500000000458,2.4,0.8500000000000001,0.148
142.45,0.18707250000000458,2.4,0.8500000000000001,0.149
142.50000000000003,0.18357500000000448,2.35,0.8500000000000001,0.149
142.55,0.18324750000000448,2.3,0.8500000000000001,0.149
142.6,0.18320500000000448,2.3,0.7999999999999995,0.15
142.65,0.18533250000000454,2.3,0.7999999999999995,0.15
142.7,0.18550750000000454,2.3,0.7999999999999995,0.15
142.75000000000003,0.1832575000000045,2.3,0.7999999999999995,0.15
142.8,0.1834450000000045,2.3,0.7999999999999995,0.15
142.85,0.1836075000000045,2.3,0.7999999999999995,0.15
142.9,0.18637750000000455,2.3,0.7999999999999995,0.149
142.95,0.18633500000000455,2.3,0.7999999999999995,0.149
143.00000000000003,0.18270750000000446,2.3,0.7999999999999995,0.148
143.05,0.1838300000000045,2.3,0.7999999999999995,0.148
143.1,0.18437250000000452,2.3,0.8500000000000001,0.147
143.15,0.18711750000000457,2.3,0.8500000000000001,0.149
143.2,0.18720250000000457,2.2500000000000004,0.8500000000000001,0.149
143.25000000000003,0.18460500000000452,2.2000000000000006,0.8500000000000001,0.149
143.3,0.1843325000000045,2.2000000000000006,0.8500000000000001,0.15
143.35,0.1839300000000045,2.2000000000000006,0.8500000000000001,0.15
143.4,0.18593000000000456,2.2000000000000006,0.8500000000000001,0.15100000000000002
143.45,0.18551250000000455,2.2000000000000006,0.8500000000000001,0.15100000000000002
143.50000000000003,0.18209750000000446,2.2000000000000006,0.8500000000000001,0.15100000000000002
143.55,0.18252000000000446,2.2000000000000006,0.8000000000000004,0.15100000000000002
143.6,0.1830925000000045,2.2000000000000006,0.8000000000000004,0.15
143.65,0.18657250000000455,2.2000000000000006,0.8000000000000004,0.15
143.7,0.18730000000000457,2.2000000000000006,0.8500000000000001,0.15
143.75000000000003,0.18476750000000453,2.2000000000000006,0.8500000000000001,0.149
143.8,0.18501750000000453,2.15,0.9000000000000006,0.149
143.85,0.18501250000000452,2.0999999999999996,0.9000000000000006,0.149
143.9,0.18675000000000458,2.0999999999999996,0.9000000000000006,0.15
143.95,0.18582000000000454,2.0999999999999996,0.9000000000000006,0.15
144.00000000000003,0.18294500000000447,2.0999999999999996,0.9000000000000006,0.15
144.05,0.1828725000000045,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.1,0.18294750000000448,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.15,0.18587250000000455,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.2,0.18625500000000456,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.25000000000003,0.1838150000000045,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.3,0.1838250000000045,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.35,0.1840250000000045,2.0999999999999996,0.8500000000000001,0.15100000000000002
144.4,0.18641500000000455,2.0999999999999996,0.9499999999999995,0.15100000000000002
144.45,0.18589000000000455,2.0999999999999996,0.9499999999999995,0.15100000000000002
144.50000000000003,0.1838125000000045,2.0,0.8999999999999998,0.15
144.55,0.18395250000000452,2.0,0.8999999999999998,0.15
144.6,0.1839575000000045,2.0,0.8999999999999998,0.15
144.65,0.18582000000000454,2.0,0.8999999999999998,0.15100000000000002
144.7,0.18573500000000454,2.0,0.8999999999999998,0.152
144.75000000000003,0.1833600000000045,2.0,0.8999999999999998,0.152
144.8,0.18329500000000448,2.0,0.8999999999999998,0.152
144.85,0.18300500000000447,2.0,0.8999999999999998,0.152
144.9,0.18515500000000454,2.0,0.8999999999999998,0.152
144.95,0.18569750000000454,2.0,0.9000000000000006,0.152
145.00000000000003,0.1835825000000045,2.0,0.9000000000000006,0.152
145.05,0.18399500000000452,1.9500000000000004,0.9500000000000003,0.152
145.1,0.1840975000000045,1.9500000000000004,0.9500000000000003,0.152
145.15,0.1839725000000045,1.9000000000000006,0.9500000000000003,0.15100000000000002
145.2,0.18583750000000454,1.9000000000000006,0.9500000000000003,0.15100000000000002
145.25000000000003,0.1831100000000045,1.9000000000000006,0.9500000000000003,0.15100000000000002
145.3,0.18255000000000446,1.9000000000000006,0.9500000000000003,0.152
145.35,0.18189000000000446,1.9000000000000006,0.9500000000000003,0.152
145.4,0.18227250000000447,1.9000000000000006,0.8999999999999998,0.152
145.45,0.18533250000000454,1.9000000000000006,0.8999999999999998,0.153
145.50000000000003,0.18299250000000447,1.9000000000000006,0.8999999999999998,0.153
145.55,0.18361750000000449,1.9000000000000006,0.9499999999999995,0.153
145.6,0.1836675000000045,1.9000000000000006,1.0,0.153
145.65,0.1834150000000045,1.9000000000000006,1.0,0.153
145.7,0.18530250000000453,1.85,1.0,0.153
145.75000000000003,0.18232500000000446,1.7999999999999996,1.0,0.153
145.8,0.18180500000000446,1.7999999999999996,1.0,0.152
145.85,0.18189750000000446,1.7999999999999996,0.9500000000000003,0.152
145.9,0.18216500000000446,1.7999999999999996,0.9500000000000003,0.152
145.95,0.1848250000000045,1.7999999999999996,0.9500000000000003,0.153
146.00000000000003,0.18240750000000447,1.7999999999999996,0.9500000000000003,0.153
146.05,0.18298750000000447,1.7999999999999996,0.9500000000000003,0.153
146.1,0.1831050000000045,1.7999999999999996,1.0499999999999998,0.153
146.15,0.18255500000000446,1.7999999999999996,1.0499999999999998,0.154
146.2,0.1837350000000045,1.7999999999999996,1.0499999999999998,0.154
146.25000000000003,0.18136000000000443,1.7999999999999996,1.0,0.154
146.3,0.18144250000000445,1.7000000000000002,1.0,0.154
146.35,0.18148000000000444,1.7000000000000002,1.0,0.153
146.4,0.18160000000000445,1.7000000000000002,1.0,0.153
146.45,0.1842650000000045,1.7000000000000002,1.0,0.153
146.50000000000003,0.18165750000000444,1.7000000000000002,1.0,0.153
146.55,0.18203750000000446,1.7000000000000002,1.0500000000000005,0.154
146.6,0.18173250000000446,1.7000000000000002,1.1000000000000003,0.154
146.65,0.18130000000000443,1.7000000000000002,1.1000000000000003,0.154
146.7,0.18333250000000448,1.7000000000000002,1.0499999999999998,0.154
146.75000000000003,0.18086500000000444,1.7000000000000002,1.0499999999999998,0.154
146.8,0.18057750000000442,1.7000000000000002,1.0499999999999998,0.154
146.85,0.18054500000000442,1.6500000000000004,1.0499999999999998,0.154
146.9,0.1805175000000044,1.5999999999999999,1.0499999999999998,0.154
146.95,0.18329500000000448,1.5999999999999999,1.0999999999999994,0.154
147.00000000000003,0.18311750000000449,1.5999999999999999,1.149999999999999,0.154
147.05,0.18053750000000443,1.5999999999999999,1.149999999999999,0.154
147.10000000000002,0.18066250000000442,1.5999999999999999,1.0999999999999994,0.155
147.15,0.1804575000000044,1.5999999999999999,1.0999999999999994,0.155
147.2,0.18229500000000445,1.5999999999999999,1.0999999999999994,0.155
147.25000000000003,0.18210250000000447,1.5999999999999999,1.0999999999999994,0.155
147.3,0.1794975000000044,1.5999999999999999,1.0999999999999994,0.155
147.35000000000002,0.1791075000000044,1.5999999999999999,1.0999999999999994,0.155
147.4,0.17916000000000437,1.5500000000000003,1.0999999999999994,0.155
147.45,0.18150750000000443,1.4999999999999996,1.2000000000000006,0.155
147.50000000000003,0.18154000000000445,1.4999999999999996,1.1500000000000008,0.155
147.55,0.17927500000000438,1.4999999999999996,1.1500000000000008,0.155
147.60000000000002,0.17913250000000439,1.4999999999999996,1.1500000000000008,0.155
147.65,0.17865750000000438,1.4999999999999996,1.1500000000000008,0.156
147.7,0.18104750000000444,1.4999999999999996,1.1500000000000008,0.156
147.75000000000003,0.18092250000000443,1.4999999999999996,1.2000000000000006,0.156
147.8,0.17796500000000437,1.4999999999999996,1.2000000000000006,0.156
147.85000000000002,0.17769000000000434,1.4999999999999996,1.2500000000000002,0.156
147.9,0.17747750000000434,1.4999999999999996,1.1999999999999997,0.156
147.95,0.1797525000000044,1.4000000000000001,1.1999999999999997,0.156
148.00000000000003,0.1797200000000044,1.4000000000000001,1.1999999999999997,0.156
148.05,0.17728750000000434,1.4000000000000001,1.1999999999999997,0.156
148.10000000000002,0.17735500000000434,1.4000000000000001,1.1999999999999997,0.156
148.15,0.17701000000000433,1.4000000000000001,1.2999999999999992,0.157
148.2,0.17867250000000437,1.4000000000000001,1.2999999999999992,0.157
148.25000000000003,0.17838000000000437,1.4000000000000001,1.2499999999999993,0.157
148.3,0.17592750000000432,1.4000000000000001,1.2499999999999993,0.157
148.35000000000002,0.1755725000000043,1.4000000000000001,1.2499999999999993,0.157
148.4,0.1755950000000043,1.4000000000000001,1.3000000000000007,0.157
148.45,0.17780750000000436,1.3,1.3500000000000005,0.157
148.50000000000003,0.17730750000000434,1.3,1.3500000000000005,0.157
148.55,0.17429750000000427,1.3,1.3500000000000005,0.157
148.60000000000002,0.17431000000000427,1.3,1.3500000000000005,0.157
148.65,0.17449250000000427,1.3,1.3000000000000007,0.158
148.7,0.17660500000000431,1.3,1.4000000000000001,0.158
148.75,0.1759650000000043,1.3,1.4000000000000001,0.158
148.8,0.17332250000000424,1.3,1.4000000000000001,0.158
148.85000000000002,0.17286750000000423,1.3,1.4000000000000001,0.158
148.9,0.17229000000000422,1.3,1.45,0.158
148.95,0.17428500000000427,1.1999999999999997,1.4999999999999996,0.158
149.0,0.17423250000000426,1.1999999999999997,1.5000000000000004,0.158
149.05,0.1718400000000042,1.1999999999999997,1.5000000000000004,0.158
149.10000000000002,0.1717725000000042,1.1999999999999997,1.5500000000000003,0.159
149.15,0.17120000000000418,1.1999999999999997,1.5500000000000003,0.159
149.2,0.17288250000000424,1.1999999999999997,1.6499999999999995,0.159
149.25,0.1721750000000042,1.1999999999999997,1.6999999999999993,0.159
149.3,0.16955000000000414,1.1999999999999997,1.6999999999999993,0.159
149.35000000000002,0.16855250000000413,1.1999999999999997,1.6499999999999995,0.159
149.4,0.1672100000000041,1.1000000000000003,1.6499999999999995,0.159
149.45,0.16617750000000406,1.1000000000000003,1.5999999999999999,0.159
149.5,0.164085000000004,1.1000000000000003,1.5999999999999999,0.16
149.55,0.16132500000000394,1.1000000000000003,1.5999999999999999,0.16
149.60000000000002,0.15869250000000387,1.1000000000000003,1.5999999999999999,0.16
149.65,0.15645000000000384,1.1000000000000003,1.5499999999999994,0.16
149.7,0.15403750000000377,1.1000000000000003,1.5499999999999994,0.16
149.75,0.1512375000000037,1.1000000000000003,1.5499999999999994,0.16
149.8,0.14826000000000364,1.1000000000000003,1.5499999999999994,0.16
149.85000000000002,0.14557500000000356,1.0,1.4999999999999996,0.16
149.9,0.1426875000000035,1.0,1.4999999999999996,0.16
149.95,0.13994250000000344,1.0,1.4999999999999996,0.16
150.0,0.13732500000000336,1.0,1.45,0.16
150.05,0.1345175000000033,1.0,1.45,0.16
150.10000000000002,0.13160000000000321,1.0,1.45,0.16
150.15,0.12816750000000313,1.0,1.45,0.16
150.2,0.12489500000000306,1.0,1.45,0.16
150.25,0.12191500000000298,1.0,1.4000000000000001,0.16
150.3,0.11914500000000292,0.8999999999999998,1.3500000000000005,0.16
150.35000000000002,0.11638250000000284,0.8999999999999998,1.3500000000000005,0.16
150.4,0.11353000000000278,0.8999999999999998,1.3500000000000005,0.16
150.45,0.11053250000000271,0.8999999999999998,1.3500000000000005,0.159
150.5,0.10726750000000262,0.8999999999999998,1.3500000000000005,0.159
150.55,0.10380750000000254,0.8999999999999998,1.3500000000000005,0.159
150.60000000000002,0.10099250000000247,0.8999999999999998,1.3,0.158
150.65,0.0981625000000024,0.8999999999999998,1.2500000000000002,0.158
150.7,0.09510000000000232,0.8000000000000004,1.2500000000000002,0.157
150.75,0.09238250000000225,0.8000000000000004,1.2500000000000002,0.157
150.8,0.0894800000000022,0.8000000000000004,1.2500000000000002,0.156
150.85000000000002,0.08638250000000211,0.8000000000000004,1.2500000000000002,0.155
150.9,0.08349500000000204,0.8000000000000004,1.2000000000000006,0.155
150.95,0.08046750000000197,0.8000000000000004,1.2000000000000006,0.154
151.0,0.0776025000000019,0.8000000000000004,1.2000000000000006,0.153
151.05,0.07462250000000183,0.8000000000000004,1.149999999999999,0.152
151.10000000000002,0.07193750000000176,0.7000000000000001,1.149999999999999,0.15100000000000002
151.15,0.06918500000000169,0.7000000000000001,1.149999999999999,0.15
151.2,0.06661000000000163,0.7000000000000001,1.0999999999999994,0.149
151.25,0.06388500000000157,0.7000000000000001,1.0999999999999994,0.148
151.3,0.06109250000000149,0.7000000000000001,1.0999999999999994,0.146
151.35000000000002,0.05812000000000142,0.7000000000000001,1.0499999999999998,0.145
151.4,0.055390000000001355,0.7000000000000001,1.0499999999999998,0.14400000000000002
151.45,0.0531400000000013,0.5999999999999999,0.9999999999999991,0.14200000000000002
151.5,0.05069000000000124,0.5999999999999999,0.9999999999999991,0.14100000000000001
151.55,0.04822000000000118,0.5999999999999999,0.9999999999999991,0.13899999999999998
151.60000000000002,0.04558000000000111,0.5999999999999999,0.9999999999999991,0.13699999999999998
151.65,0.04304250000000105,0.5999999999999999,0.9499999999999995,0.136
