t_ms,volume_mm3,length_mm,width_mm,depth_mm
226.75,0.0023125000000000064,0.35000000000000003,0.30000000000000077,0.034999999999999996
226.8,0.004062500000000011,0.4499999999999999,0.30000000000000077,0.045000000000000005
226.85000000000002,0.0059375000000000165,0.6000000000000003,0.30000000000000077,0.055
226.9,0.007850000000000022,0.7500000000000002,0.30000000000000077,0.060000000000000005
226.95000000000002,0.009687500000000026,0.8500000000000005,0.30000000000000077,0.060000000000000005
227.0,0.011400000000000032,1.0000000000000004,0.30000000000000077,0.06499999999999999
227.05,0.013000000000000036,1.1500000000000004,0.30000000000000077,0.06499999999999999
227.10000000000002,0.01447500000000004,1.2500000000000002,0.30000000000000077,0.06499999999999999
227.15,0.015737500000000043,1.4000000000000001,0.30000000000000077,0.06499999999999999
227.20000000000002,0.01688750000000005,1.5500000000000003,0.30000000000000077,0.06499999999999999
227.25,0.017650000000000048,1.65,0.30000000000000077,0.06499999999999999
227.3,0.01830000000000005,1.8,0.30000000000000077,0.06499999999999999
227.35000000000002,0.018762500000000053,1.8999999999999997,0.30000000000000077,0.06499999999999999
227.4,0.01893750000000005,2.0,0.30000000000000077,0.06499999999999999
227.45000000000002,0.018925000000000053,2.1,0.30000000000000077,0.06499999999999999
227.5,0.01863750000000005,2.1999999999999997,0.30000000000000077,0.06499999999999999
227.55,0.01837500000000005,2.25,0.30000000000000077,0.060000000000000005
227.60000000000002,0.01811250000000005,2.1999999999999997,0.30000000000000077,0.060000000000000005
227.65,0.01768750000000005,2.1999999999999997,0.30000000000000077,0.060000000000000005
227.70000000000002,0.017425000000000048,2.1999999999999997,0.30000000000000077,0.060000000000000005
227.75,0.01695000000000005,2.15,0.30000000000000077,0.060000000000000005
227.8,0.015750000000000042,2.0500000000000007,0.2500000000000002,0.060000000000000005
227.85000000000002,0.013550000000000038,1.85,0.19999999999999965,0.060000000000000005
227.9,0.01112500000000003,1.6499999999999995,0.19999999999999965,0.060000000000000005
227.95000000000002,0.008775000000000024,1.4999999999999996,0.19999999999999965,0.060000000000000005
228.0,0.006625000000000018,1.3,0.14999999999999997,0.055
228.05,0.004562500000000013,1.1000000000000003,0.14999999999999997,0.055
228.1,0.0029375000000000082,0.9000000000000006,0.10000000000000026,0.05
228.15,0.0015250000000000042,0.7500000000000007,0.10000000000000026,0.045000000000000005
228.20000000000002,0.0005250000000000015,0.49999999999999956,0.0499999999999997,0.034999999999999996
228.25,0.0,0.29999999999999993,0.0499999999999997,0.025
228.3,0.0,,,
228.35,0.0,,,
228.4,0.0,,,
228.45000000000002,0.0,,,
228.5,0.0,,,
228.55,0.0,,,
228.6,0.0,,,
228.65000000000003,0.0,,,
228.70000000000002,0.0,,,
228.75,0.0,,,
228.8,0.0,,,
228.85,0.0,,,
228.90000000000003,0.0,,,
228.95000000000002,0.0,,,
229.0,0.0,,,
229.05,0.0,,,
229.1,0.0,,,
229.15000000000003,0.0,,,
229.20000000000002,0.0,,,
229.25,0.0,,,
229.3,0.0,,,
229.35,0.0,,,
229.40000000000003,0.0,,,
229.45000000000002,0.0,,,
229.5,0.0015250000000000042,0.29999999999999993,0.2500000000000002,0.025
229.55,0.003225000000000009,0.4000000000000002,0.29999999999999993,0.04
229.6,0.005075000000000014,0.5500000000000002,0.29999999999999993,0.05
229.65000000000003,0.009325000000000026,0.8500000000000001,0.29999999999999993,0.060000000000000005
229.70000000000002,0.008825000000000024,0.8000000000000004,0.29999999999999993,0.060000000000000005
229.75,0.01067500000000003,0.9500000000000003,0.29999999999999993,0.06499999999999999
229.8,0.012262500000000034,1.1000000000000003,0.29999999999999993,0.06499999999999999
229.85,0.013862500000000038,1.1999999999999997,0.29999999999999993,0.06499999999999999
229.90000000000003,0.017587500000000048,1.4999999999999996,0.29999999999999993,0.06499999999999999
229.95000000000002,0.016350000000000045,1.4999999999999996,0.29999999999999993,0.06499999999999999
230.0,0.01735000000000005,1.5999999999999999,0.29999999999999993,0.06499999999999999
230.05,0.01808750000000005,1.7499999999999998,0.29999999999999993,0.06499999999999999
230.1,0.01856250000000005,1.85,0.29999999999999993,0.06499999999999999
230.15000000000003,0.02120000000000006,2.15,0.29999999999999993,0.06499999999999999
230.20000000000002,0.018925000000000053,2.0999999999999996,0.29999999999999993,0.06499999999999999
230.25,0.018825000000000053,2.15,0.29999999999999993,0.06499999999999999
230.3,0.01851250000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
230.35,0.01826250000000005,2.25,0.29999999999999993,0.060000000000000005
230.40000000000003,0.020050000000000054,2.4,0.29999999999999993,0.060000000000000005
230.45000000000002,0.017487500000000048,2.2,0.29999999999999993,0.060000000000000005
230.5,0.016925000000000048,2.2,0.29999999999999993,0.060000000000000005
230.55,0.015275000000000042,1.9999999999999996,0.2000000000000005,0.060000000000000005
230.6,0.012937500000000036,1.8,0.2000000000000005,0.060000000000000005
230.65000000000003,0.010437500000000028,1.65,0.2000000000000005,0.060000000000000005
230.70000000000002,0.008262500000000023,1.4000000000000001,0.15000000000000083,0.060000000000000005
230.75,0.006075000000000017,1.2500000000000002,0.15000000000000083,0.055
230.8,0.004200000000000012,1.05,0.15000000000000083,0.055
230.85,0.002537500000000007,0.8499999999999996,0.10000000000000026,0.05
230.90000000000003,0.0013125000000000036,0.6499999999999996,0.10000000000000026,0.04
230.95000000000002,0.0002875000000000008,0.49999999999999956,0.0499999999999997,0.034999999999999996
231.0,0.0,0.2500000000000002,0.0,0.02
231.05,0.0,,,
231.1,0.0,,,
231.15000000000003,0.0,,,
231.20000000000002,0.0,,,
231.25,0.0,,,
231.3,0.0,,,
231.35,0.0,,,
231.40000000000003,0.0,,,
231.45000000000002,0.0,,,
231.5,0.0,,,
231.55,0.0,,,
231.6,0.0,,,
231.65000000000003,0.0,,,
231.70000000000002,0.0,,,
231.75,0.0,,,
231.8,0.0,,,
231.85,0.0,,,
231.90000000000003,0.0,,,
231.95000000000002,0.0,,,
232.0,0.0,,,
232.05,0.0,,,
232.1,0.0,,,
232.15000000000003,0.0,,,
232.20000000000002,0.0005000000000000014,0.2000000000000001,0.2000000000000005,0.01
232.25,0.0020875000000000056,0.35000000000000003,0.29999999999999993,0.030000000000000002
232.3,0.0038000000000000104,0.4499999999999999,0.29999999999999993,0.045000000000000005
232.35,0.005550000000000015,0.5999999999999999,0.29999999999999993,0.05
232.40000000000003,0.0075000000000000205,0.6999999999999996,0.29999999999999993,0.055
232.45000000000002,0.009375000000000026,0.8499999999999996,0.29999999999999993,0.060000000000000005
232.5,0.01098750000000003,0.9999999999999996,0.29999999999999993,0.06499999999999999
232.55,0.012637500000000034,1.0999999999999994,0.29999999999999993,0.06499999999999999
232.6,0.014050000000000038,1.2499999999999993,0.29999999999999993,0.06499999999999999
232.65000000000003,0.015350000000000042,1.4000000000000001,0.29999999999999993,0.06499999999999999
232.70000000000002,0.016387500000000044,1.5000000000000004,0.29999999999999993,0.06499999999999999
232.75,0.017225000000000046,1.6500000000000004,0.29999999999999993,0.06499999999999999
232.8,0.01795000000000005,1.7500000000000002,0.29999999999999993,0.06499999999999999
232.85,0.01833750000000005,1.9000000000000001,0.29999999999999993,0.06499999999999999
232.90000000000003,0.01841250000000005,2.0,0.29999999999999993,0.06499999999999999
232.95000000000002,0.01838750000000005,2.1,0.29999999999999993,0.060000000000000005
233.0,0.01828750000000005,2.15,0.29999999999999993,0.060000000000000005
233.05,0.01795000000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
233.1,0.01760000000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
233.15000000000003,0.017212500000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
233.20000000000002,0.016475000000000045,2.15,0.29999999999999993,0.060000000000000005
233.25,0.01485000000000004,1.9500000000000004,0.2000000000000005,0.060000000000000005
233.3,0.012437500000000034,1.7500000000000007,0.2000000000000005,0.060000000000000005
233.35,0.010012500000000028,1.5499999999999994,0.2000000000000005,0.060000000000000005
233.40000000000003,0.0077750000000000215,1.3999999999999992,0.14999999999999997,0.060000000000000005
233.45000000000002,0.005562500000000015,1.1999999999999997,0.14999999999999997,0.055
233.5,0.0037750000000000106,1.0,0.14999999999999997,0.05
233.55,0.002237500000000006,0.8500000000000001,0.0999999999999994,0.045000000000000005
233.6,0.001062500000000003,0.6000000000000008,0.0999999999999994,0.04
233.65000000000003,0.00016250000000000045,0.3999999999999993,0.0499999999999997,0.030000000000000002
233.70000000000002,0.0,0.14999999999999997,0.0,0.015000000000000001
233.75,0.0,,,
233.8,0.0,,,
233.85,0.0,,,
233.90000000000003,0.0,,,
233.95000000000002,0.0,,,
234.0,0.0,,,
234.05,0.0,,,
234.1,0.0,,,
234.15000000000003,0.0,,,
234.20000000000002,0.0,,,
234.25,0.0,,,
234.3,0.0,,,
234.35,0.0,,,
234.40000000000003,0.0,,,
234.45000000000002,0.0,,,
234.5,0.0,,,
234.55,0.0,,,
234.6,0.0,,,
234.65,0.0,,,
234.70000000000002,0.0,,,
234.75,0.0,,,
234.8,0.0,,,
234.85,0.0,,,
234.9,0.0005750000000000016,0.2000000000000005,0.19999999999999965,0.01
234.95000000000002,0.004175000000000011,0.49999999999999956,0.29999999999999993,0.045000000000000005
235.00000000000003,0.003875000000000011,0.49999999999999956,0.29999999999999993,0.045000000000000005
235.05,0.005712500000000016,0.6499999999999996,0.29999999999999993,0.05
235.1,0.007600000000000021,0.7499999999999998,0.29999999999999993,0.055
235.15,0.009437500000000026,0.8999999999999998,0.29999999999999993,0.060000000000000005
235.20000000000002,0.013512500000000037,1.1999999999999997,0.29999999999999993,0.06499999999999999
235.25000000000003,0.012700000000000034,1.15,0.29999999999999993,0.06499999999999999
235.3,0.014137500000000039,1.3,0.29999999999999993,0.06499999999999999
235.35,0.015412500000000042,1.45,0.29999999999999993,0.06499999999999999
235.4,0.016400000000000046,1.5500000000000003,0.29999999999999993,0.06499999999999999
235.45000000000002,0.019475000000000055,1.85,0.29999999999999993,0.06499999999999999
235.50000000000003,0.01782500000000005,1.8000000000000005,0.29999999999999993,0.06499999999999999
235.55,0.01827500000000005,1.9500000000000004,0.29999999999999993,0.06499999999999999
235.6,0.01840000000000005,2.0500000000000007,0.29999999999999993,0.06499999999999999
235.65,0.01831250000000005,2.15,0.29999999999999993,0.060000000000000005
235.70000000000002,0.020250000000000056,2.3000000000000003,0.29999999999999993,0.060000000000000005
235.75000000000003,0.01778750000000005,2.2,0.29999999999999993,0.060000000000000005
235.8,0.01741250000000005,2.1499999999999995,0.29999999999999993,0.060000000000000005
235.85,0.016787500000000045,2.1499999999999995,0.29999999999999993,0.060000000000000005
235.9,0.015287500000000042,1.9999999999999996,0.24999999999999936,0.060000000000000005
235.95000000000002,0.012862500000000035,1.8,0.19999999999999965,0.060000000000000005
236.00000000000003,0.01041250000000003,1.5999999999999999,0.19999999999999965,0.060000000000000005
236.05,0.008162500000000022,1.45,0.14999999999999997,0.060000000000000005
236.1,0.006012500000000017,1.2499999999999993,0.14999999999999997,0.055
236.15,0.0041250000000000115,1.0499999999999998,0.14999999999999997,0.055
236.20000000000002,0.002462500000000007,0.8999999999999998,0.10000000000000026,0.05
236.25000000000003,0.0012625000000000034,0.65,0.10000000000000026,0.04
236.3,0.00026250000000000074,0.4499999999999999,0.050000000000000565,0.034999999999999996
236.35,0.0,0.2000000000000005,0.0,0.02
236.4,0.0,,,
236.45000000000002,0.0,,,
236.50000000000003,0.0,,,
236.55,0.0,,,
236.6,0.0,,,
236.65,0.0,,,
236.70000000000002,0.0,,,
236.75000000000003,0.0,,,
236.8,0.0,,,
236.85,0.0,,,
236.9,0.0,,,
236.95000000000002,0.0,,,
237.00000000000003,0.0,,,
237.05,0.0,,,
237.1,0.0,,,
237.15,0.0,,,
237.20000000000002,0.0,,,
237.25000000000003,0.0,,,
237.3,0.0,,,
237.35,0.0,,,
237.4,0.0,,,
237.45000000000002,0.0,,,
237.50000000000003,0.0,,,
237.55,0.00035000000000000097,0.2000000000000001,0.19999999999999965,0.01
237.6,0.0019625000000000055,0.29999999999999993,0.29999999999999993,0.030000000000000002
237.65,0.00362500000000001,0.4499999999999999,0.29999999999999993,0.045000000000000005
237.70000000000002,0.005500000000000015,0.5500000000000002,0.29999999999999993,0.05
237.75000000000003,0.007350000000000021,0.7000000000000001,0.29999999999999993,0.055
237.8,0.009112500000000025,0.8500000000000001,0.29999999999999993,0.060000000000000005
237.85,0.01090000000000003,0.9499999999999998,0.29999999999999993,0.06499999999999999
237.9,0.012562500000000035,1.0999999999999999,0.29999999999999993,0.06499999999999999
237.95000000000002,0.013887500000000039,1.2499999999999998,0.29999999999999993,0.06499999999999999
238.00000000000003,0.015225000000000042,1.3499999999999996,0.29999999999999993,0.06499999999999999
238.05,0.016212500000000046,1.4999999999999996,0.29999999999999993,0.06499999999999999
238.1,0.017162500000000046,1.6499999999999995,0.29999999999999993,0.06499999999999999
238.15,0.01778750000000005,1.7499999999999998,0.29999999999999993,0.06499999999999999
238.20000000000002,0.01821250000000005,1.8499999999999996,0.29999999999999993,0.06499999999999999
238.25000000000003,0.01833750000000005,1.9999999999999996,0.29999999999999993,0.06499999999999999
238.3,0.01832500000000005,2.1,0.29999999999999993,0.060000000000000005
238.35,0.01813750000000005,2.15,0.29999999999999993,0.060000000000000005
238.4,0.01780000000000005,2.2000000000000006,0.29999999999999993,0.060000000000000005
238.45000000000002,0.017300000000000048,2.2000000000000006,0.29999999999999993,0.060000000000000005
238.50000000000003,0.016237500000000044,2.0999999999999996,0.2500000000000002,0.060000000000000005
238.55,0.013962500000000039,1.8999999999999997,0.19999999999999965,0.060000000000000005
238.6,0.011562500000000031,1.7000000000000002,0.19999999999999965,0.060000000000000005
238.65,0.009162500000000025,1.5000000000000004,0.19999999999999965,0.060000000000000005
238.70000000000002,0.006937500000000019,1.3500000000000005,0.14999999999999997,0.055
238.75000000000003,0.004837500000000014,1.0999999999999994,0.14999999999999997,0.055
238.8,0.0031750000000000085,0.9499999999999995,0.10000000000000026,0.05
238.85,0.0017125000000000048,0.7499999999999998,0.10000000000000026,0.045000000000000005
238.9,0.0007000000000000019,0.5500000000000002,0.0499999999999997,0.034999999999999996
238.95000000000002,0.0,0.3500000000000005,0.0499999999999997,0.025
239.00000000000003,0.0,,,
239.05,0.0,,,
239.1,0.0,,,
239.15,0.0,,,
239.20000000000002,0.0,,,
239.25000000000003,0.0,,,
239.3,0.0,,,
239.35,0.0,,,
239.4,0.0,,,
239.45000000000002,0.0,,,
239.50000000000003,0.0,,,
239.55,0.0,,,
239.6,0.0,,,
239.65,0.0,,,
239.70000000000002,0.0,,,
239.75000000000003,0.0,,,
239.8,0.0,,,
239.85,0.0,,,
239.9,0.0,,,
239.95000000000002,0.0,,,
240.00000000000003,0.0,,,
240.05,0.0,,,
240.1,0.0,,,
240.15,0.0,,,
240.20000000000002,0.0013875000000000037,0.2500000000000002,0.2500000000000002,0.025
240.25000000000003,0.0029875000000000084,0.4000000000000002,0.29999999999999993,0.04
240.3,0.004850000000000013,0.49999999999999956,0.29999999999999993,0.05
240.35,0.006712500000000019,0.6499999999999996,0.29999999999999993,0.055
240.4,0.008500000000000023,0.7999999999999995,0.29999999999999993,0.060000000000000005
240.45000000000002,0.010287500000000028,0.8999999999999998,0.29999999999999993,0.060000000000000005
240.50000000000003,0.011962500000000032,1.0499999999999998,0.29999999999999993,0.06499999999999999
240.55,0.013375000000000036,1.1999999999999997,0.29999999999999993,0.06499999999999999
240.6,0.01478750000000004,1.3,0.29999999999999993,0.06499999999999999
240.65,0.015887500000000044,1.4500000000000008,0.29999999999999993,0.06499999999999999
240.70000000000002,0.016862500000000048,1.6000000000000008,0.29999999999999993,0.06499999999999999
240.75000000000003,0.019850000000000055,1.85,0.29999999999999993,0.06499999999999999
240.8,0.01812500000000005,1.85,0.29999999999999993,0.06499999999999999
240.85000000000002,0.01833750000000005,1.9500000000000004,0.29999999999999993,0.06499999999999999
240.9,0.01837500000000005,2.0500000000000007,0.29999999999999993,0.060000000000000005
240.95000000000002,0.01821250000000005,2.15,0.29999999999999993,0.060000000000000005
241.00000000000003,0.019887500000000054,2.3500000000000005,0.29999999999999993,0.060000000000000005
241.05,0.017337500000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
241.10000000000002,0.015662500000000044,2.05,0.2500000000000002,0.060000000000000005
241.15,0.013375000000000036,1.8,0.2000000000000005,0.060000000000000005
241.2,0.01077500000000003,1.65,0.2000000000000005,0.060000000000000005
241.25000000000003,0.008437500000000023,1.4500000000000004,0.14999999999999997,0.060000000000000005
