t,volume,length,width,depth,local_width,local_depth
0.14085,0.18705449999999998,2.6499999999999995,0.8200000000000005,0.148,0.8200000000000005,0.14100000000000001
0.1409,0.1869195,2.6499999999999995,0.8299999999999994,0.148,0.8299999999999994,0.14100000000000001
0.14095000000000002,0.186658,2.6499999999999995,0.8199999999999996,0.149,0.8199999999999996,0.14200000000000002
0.14100000000000001,0.1862675,2.6499999999999995,0.8199999999999996,0.149,0.8199999999999996,0.14400000000000002
0.14105,0.1858395,2.5999999999999996,0.8099999999999989,0.149,0.8099999999999989,0.146
0.1411,0.185528,2.5999999999999996,0.8099999999999989,0.149,0.8099999999999989,0.147
0.14115,0.18520899999999998,2.55,0.7999999999999992,0.149,0.7999999999999992,0.148
0.14120000000000002,0.1850675,2.55,0.7999999999999992,0.149,0.7999999999999992,0.148
0.14125000000000001,0.184891,2.55,0.7899999999999994,0.149,0.7899999999999994,0.149
0.1413,0.18491549999999998,2.55,0.7899999999999994,0.148,0.7899999999999994,0.148
0.14135,0.184884,2.55,0.7799999999999996,0.148,0.7799999999999996,0.148
0.1414,0.1851145,2.55,0.7799999999999996,0.147,0.7799999999999996,0.147
0.14145000000000002,0.1852555,2.55,0.7699999999999989,0.147,0.7699999999999989,0.147
0.14150000000000001,0.18573199999999998,2.55,0.7699999999999989,0.146,0.7699999999999989,0.146
0.14155,0.1861995,2.55,0.7599999999999991,0.146,0.7599999999999991,0.145
0.1416,0.1870615,2.55,0.8199999999999996,0.147,1.4091343474611981,0.14400000000000002
0.14165,0.18716349999999998,2.55,0.8500000000000008,0.148,0.8500000000000008,0.14300000000000002
0.14170000000000002,0.18713149999999998,2.55,0.8500000000000008,0.148,0.8500000000000008,0.14400000000000002
0.14175000000000001,0.18671649999999998,2.55,0.8500000000000008,0.149,0.8400000000000001,0.14400000000000002
0.1418,0.186409,2.5,0.8400000000000001,0.149,0.8400000000000001,0.146
0.14185,0.1860105,2.45,0.8400000000000001,0.15,0.8300000000000003,0.147
0.1419,0.185882,2.45,0.8300000000000003,0.15,0.8300000000000003,0.148
0.14195000000000002,0.18553999999999998,2.45,0.8300000000000003,0.15,0.8300000000000003,0.149
0.14200000000000002,0.1855055,2.45,0.8199999999999996,0.15,0.8199999999999996,0.15
0.14205,0.185277,2.45,0.8199999999999996,0.15,0.8199999999999996,0.15
0.1421,0.18540099999999998,2.45,0.8100000000000007,0.149,0.8100000000000007,0.149
0.14215,0.1854005,2.45,0.8100000000000007,0.149,0.8100000000000007,0.149
0.1422,0.1856845,2.45,0.8,0.148,0.8,0.148
0.14225000000000002,0.1858785,2.45,0.8,0.148,0.8,0.148
0.1423,0.1864535,2.45,0.7900000000000003,0.147,0.7900000000000003,0.147
0.14235,0.18699549999999998,2.45,0.8400000000000001,0.147,1.407339509602645,0.146
0.1424,0.18731599999999998,2.45,0.8800000000000001,0.148,0.8800000000000001,0.146
0.14245,0.1870875,2.45,0.8800000000000001,0.148,0.8800000000000001,0.145
0.14250000000000002,0.18682649999999998,2.45,0.8700000000000003,0.149,0.8700000000000003,0.146
0.14255,0.186527,2.35,0.8700000000000003,0.15,0.8700000000000003,0.147
0.1426,0.186379,2.35,0.8600000000000005,0.15,0.8600000000000005,0.148
0.14265,0.1861005,2.35,0.8600000000000005,0.15,0.8600000000000005,0.149
0.1427,0.185964,2.35,0.8500000000000008,0.15,0.8500000000000008,0.15
0.14275000000000002,0.1857795,2.35,0.8500000000000008,0.15,0.8500000000000008,0.15
0.1428,0.18575,2.35,0.8400000000000001,0.15,0.8400000000000001,0.15
0.14285,0.1856725,2.35,0.8400000000000001,0.15,0.8400000000000001,0.15
0.1429,0.1858445,2.35,0.8300000000000003,0.15,0.8300000000000003,0.15
0.14295,0.1859545,2.35,0.8300000000000003,0.15,0.8300000000000003,0.15
0.14300000000000002,0.1863685,2.35,0.8200000000000005,0.149,0.8200000000000005,0.149
0.14305,0.186853,2.35,0.8400000000000001,0.148,1.39903822212705,0.148
0.1431,0.1872,2.35,0.9000000000000006,0.148,0.9000000000000006,0.148
0.14315,0.18699649999999998,2.35,0.9100000000000004,0.148,0.8999999999999997,0.147
0.1432,0.1869055,2.3000000000000003,0.8999999999999997,0.149,0.8999999999999997,0.147
0.14325000000000002,0.1866215,2.2500000000000004,0.8899999999999999,0.149,0.8899999999999999,0.148
0.1433,0.186505,2.2500000000000004,0.8899999999999999,0.15,0.8899999999999999,0.149
0.14335,0.186239,2.2500000000000004,0.880000000000001,0.15,0.880000000000001,0.15
0.1434,0.186162,2.2500000000000004,0.880000000000001,0.15100000000000002,0.880000000000001,0.15100000000000002
0.14345,0.185934,2.2500000000000004,0.8700000000000003,0.15100000000000002,0.8700000000000003,0.15100000000000002
0.14350000000000002,0.185948,2.2500000000000004,0.8700000000000003,0.15100000000000002,0.8700000000000003,0.15100000000000002
0.14355,0.1858415,2.2500000000000004,0.8600000000000005,0.15100000000000002,0.8600000000000005,0.15100000000000002
0.1436,0.18595599999999998,2.2500000000000004,0.8600000000000005,0.15100000000000002,0.8600000000000005,0.15100000000000002
0.14365,0.18610449999999998,2.2500000000000004,0.8499999999999999,0.15100000000000002,0.8499999999999999,0.15100000000000002
0.1437,0.186503,2.2500000000000004,0.8499999999999999,0.15,0.8499999999999999,0.15
0.14375000000000002,0.186888,2.2500000000000004,0.8999999999999997,0.15,1.4024356401821065,0.15
0.1438,0.186906,2.2500000000000004,0.9399999999999997,0.149,0.9399999999999997,0.149
0.14385,0.1867535,2.1999999999999997,0.9299999999999999,0.149,0.9299999999999999,0.149
0.1439,0.1866855,2.1499999999999995,0.9299999999999999,0.149,0.9299999999999999,0.149
0.14395,0.186516,2.1499999999999995,0.9200000000000002,0.15,0.9200000000000002,0.149
0.14400000000000002,0.186338,2.1499999999999995,0.9200000000000002,0.15,0.9200000000000002,0.15
0.14405,0.1861545,2.1499999999999995,0.9099999999999995,0.15100000000000002,0.9099999999999995,0.15100000000000002
0.1441,0.185965,2.1499999999999995,0.9099999999999995,0.15100000000000002,0.9099999999999995,0.15100000000000002
0.14415,0.185948,2.1499999999999995,0.8999999999999997,0.15100000000000002,0.8999999999999997,0.15100000000000002
0.1442,0.1858085,2.1499999999999995,0.8999999999999997,0.152,0.8999999999999997,0.152
0.14425000000000002,0.1859495,2.1499999999999995,0.8899999999999999,0.152,0.8899999999999999,0.152
0.1443,0.18601299999999998,2.1499999999999995,0.8800000000000001,0.15100000000000002,0.8800000000000001,0.15100000000000002
0.14435,0.1863765,2.1499999999999995,0.8800000000000001,0.15100000000000002,0.8800000000000001,0.15100000000000002
0.1444,0.18656299999999998,2.1499999999999995,0.9499999999999995,0.15100000000000002,0.9499999999999995,0.15100000000000002
0.14445,0.18656,2.1499999999999995,0.97,0.15100000000000002,0.97,0.15100000000000002
0.14450000000000002,0.186405,2.05,0.9600000000000002,0.15,0.9600000000000002,0.15
0.14455,0.1863365,2.05,0.9600000000000002,0.15,0.9600000000000002,0.15
0.1446,0.1861805,2.05,0.9500000000000004,0.15,0.9500000000000004,0.15
0.14465,0.186022,2.05,0.9500000000000004,0.15100000000000002,0.9500000000000004,0.15100000000000002
0.1447,0.185889,2.05,0.9400000000000006,0.15100000000000002,0.9400000000000006,0.15100000000000002
0.14475000000000002,0.18571649999999998,2.05,0.9400000000000006,0.152,0.9400000000000006,0.152
0.1448,0.18572049999999998,2.05,0.9299999999999999,0.152,0.9299999999999999,0.152
0.14485,0.1856515,2.05,0.9200000000000002,0.152,0.9200000000000002,0.152
0.1449,0.185829,2.05,0.9200000000000002,0.152,0.9200000000000002,0.152
0.14495,0.186026,2.05,0.9100000000000004,0.152,0.9100000000000004,0.152
0.14500000000000002,0.18625699999999998,2.05,0.9900000000000004,0.152,0.9900000000000004,0.152
0.14505,0.18608149999999998,2.0,1.0000000000000002,0.152,1.0000000000000002,0.152
0.1451,0.18592999999999998,2.0,1.0000000000000002,0.152,1.0000000000000002,0.152
0.14515,0.185821,1.9500000000000004,0.9900000000000004,0.15100000000000002,0.9900000000000004,0.15100000000000002
0.1452,0.185668,1.9500000000000004,0.9900000000000004,0.15100000000000002,0.9900000000000004,0.15100000000000002
0.14525000000000002,0.185584,1.9500000000000004,0.9799999999999998,0.15100000000000002,0.9799999999999998,0.15100000000000002
0.1453,0.18541549999999998,1.9500000000000004,0.97,0.152,0.97,0.152
0.14535,0.185354,1.9500000000000004,0.97,0.152,0.97,0.152
0.1454,0.18523499999999998,1.9500000000000004,0.9600000000000002,0.152,0.9600000000000002,0.152
0.14545,0.1853635,1.9500000000000004,0.9600000000000002,0.153,0.9600000000000002,0.153
0.14550000000000002,0.1855435,1.9500000000000004,0.9500000000000004,0.153,0.9500000000000004,0.153
0.14555,0.185727,1.9500000000000004,1.0000000000000002,0.153,1.4075317672646943,0.153
0.1456,0.185757,1.9500000000000004,1.0399999999999994,0.153,1.0399999999999994,0.153
0.14565,0.18535949999999998,1.9500000000000004,1.0299999999999996,0.153,1.0299999999999996,0.153
0.1457,0.1851785,1.8999999999999997,1.0299999999999996,0.153,1.0299999999999996,0.153
0.14575000000000002,0.18500899999999998,1.849999999999999,1.019999999999999,0.153,1.019999999999999,0.153
0.1458,0.18489699999999998,1.849999999999999,1.019999999999999,0.152,1.019999999999999,0.152
0.14585,0.18482749999999998,1.849999999999999,1.01,0.152,1.01,0.152
0.1459,0.1847285,1.849999999999999,1.01,0.152,1.01,0.152
0.14595,0.1847605,1.849999999999999,0.9999999999999993,0.153,0.9999999999999993,0.153
0.14600000000000002,0.184802,1.849999999999999,0.9899999999999995,0.153,0.9899999999999995,0.153
0.14605,0.1850915,1.849999999999999,1.0000000000000002,0.153,1.3992304797891002,0.153
0.1461,0.1852345,1.849999999999999,1.0699999999999987,0.153,1.0699999999999987,0.153
0.14615,0.185049,1.849999999999999,1.0799999999999994,0.154,1.0799999999999994,0.154
0.1462,0.184711,1.849999999999999,1.0700000000000005,0.154,1.0700000000000005,0.154
0.14625000000000002,0.1842415,1.849999999999999,1.0599999999999998,0.154,1.0599999999999998,0.154
0.1463,0.18400149999999998,1.7500000000000002,1.0599999999999998,0.154,1.0599999999999998,0.154
0.14635,0.18392999999999998,1.7500000000000002,1.05,0.153,1.05,0.153
0.1464,0.1839105,1.7500000000000002,1.05,0.153,1.05,0.153
0.14645,0.183952,1.7500000000000002,1.0400000000000003,0.153,1.0400000000000003,0.153
0.14650000000000002,0.1840155,1.7500000000000002,1.0300000000000005,0.153,1.0300000000000005,0.153
0.14655,0.184353,1.7500000000000002,1.0700000000000005,0.154,1.405929187068191,0.154
0.1466,0.184424,1.7500000000000002,1.1100000000000005,0.154,1.1100000000000005,0.154
0.14665,0.1842055,1.7500000000000002,1.1200000000000012,0.154,1.1200000000000012,0.154
0.1467,0.18384499999999998,1.7500000000000002,1.1100000000000005,0.154,1.1100000000000005,0.154
0.14675000000000002,0.1834395,1.7500000000000002,1.1000000000000008,0.154,1.1000000000000008,0.154
0.1468,0.183133,1.7500000000000002,1.1000000000000008,0.154,1.1000000000000008,0.154
0.14685,0.182744,1.7000000000000004,1.09,0.154,1.09,0.154
0.1469,0.18276599999999998,1.6499999999999997,1.09,0.154,1.09,0.154
0.14695,0.1829785,1.6499999999999997,1.0800000000000012,0.154,1.0800000000000012,0.154
0.14700000000000002,0.183256,1.6499999999999997,1.1099999999999997,0.154,1.4026278978441573,0.154
0.14705000000000001,0.1833445,1.6499999999999997,1.1599999999999995,0.154,1.1599999999999995,0.154
0.1471,0.183159,1.6499999999999997,1.1600000000000004,0.155,1.1600000000000004,0.155
0.14715,0.18284599999999998,1.6499999999999997,1.1499999999999997,0.155,1.1499999999999997,0.155
0.1472,0.18259999999999998,1.6499999999999997,1.1499999999999997,0.155,1.1499999999999997,0.155
0.14725000000000002,0.18226799999999999,1.6499999999999997,1.1400000000000008,0.155,1.1400000000000008,0.155
0.14730000000000001,0.1820065,1.6499999999999997,1.1400000000000008,0.155,1.1400000000000008,0.155
0.14735,0.1818225,1.6499999999999997,1.1300000000000001,0.155,1.1300000000000001,0.155
0.1474,0.1817115,1.5999999999999999,1.1499999999999997,0.155,1.3993266086201255,0.155
0.14745,0.1819245,1.55,1.2100000000000002,0.155,1.2100000000000002,0.155
0.14750000000000002,0.181828,1.55,1.2099999999999993,0.155,1.2099999999999993,0.155
0.14755000000000001,0.181584,1.55,1.2000000000000004,0.155,1.2000000000000004,0.155
0.1476,0.181409,1.55,1.2000000000000004,0.156,1.2000000000000004,0.156
0.14765,0.18123799999999998,1.55,1.1900000000000006,0.156,1.1900000000000006,0.156
0.1477,0.18099849999999998,1.55,1.18,0.156,1.18,0.156
0.14775000000000002,0.18097149999999998,1.55,1.18,0.156,1.3826279048379098,0.156
0.14780000000000001,0.180925,1.55,1.250000000000001,0.156,1.250000000000001,0.156
0.14785,0.1806055,1.55,1.269999999999999,0.156,1.269999999999999,0.156
0.1479,0.18015199999999998,1.55,1.2599999999999982,0.156,1.2599999999999982,0.156
0.14795,0.179804,1.4500000000000004,1.2499999999999993,0.156,1.2499999999999993,0.156
0.14800000000000002,0.17969449999999998,1.4500000000000004,1.2499999999999993,0.156,1.2499999999999993,0.156
0.14805000000000001,0.17965899999999999,1.4500000000000004,1.2399999999999987,0.156,1.2399999999999987,0.156
0.1481,0.17969449999999998,1.4500000000000004,1.2500000000000002,0.157,1.3993266086201233,0.157
0.14815,0.1796495,1.4500000000000004,1.3199999999999987,0.157,1.3199999999999987,0.157
0.1482,0.17941649999999998,1.4500000000000004,1.3199999999999996,0.157,1.3199999999999996,0.157
0.14825000000000002,0.179026,1.4500000000000004,1.3100000000000007,0.157,1.3100000000000007,0.157
0.14830000000000002,0.17864049999999998,1.4500000000000004,1.3100000000000007,0.157,1.3100000000000007,0.157
0.14835,0.17828549999999999,1.4500000000000004,1.3,0.157,1.3,0.157
0.1484,0.178006,1.4500000000000004,1.3300000000000012,0.157,1.4060253158992162,0.157
0.14845,0.17776899999999998,1.3499999999999999,1.3800000000000001,0.157,1.3499999999999999,0.157
0.14850000000000002,0.177623,1.3499999999999999,1.3799999999999992,0.157,1.3599999999999997,0.157
0.14855000000000002,0.17738299999999999,1.3499999999999999,1.3700000000000003,0.157,1.3599999999999997,0.157
0.1486,0.177112,1.3499999999999999,1.3700000000000003,0.158,1.3599999999999997,0.158
0.14865,0.1770265,1.3499999999999999,1.3900000000000008,0.158,1.4027240266751837,0.158
0.1487,0.176864,1.3499999999999999,1.4399999999999997,0.158,1.3599999999999997,0.158
0.14875,0.1764075,1.3499999999999999,1.4399999999999988,0.158,1.3699999999999994,0.158
0.14880000000000002,0.17597949999999998,1.3499999999999999,1.4399999999999988,0.158,1.3699999999999994,0.158
0.14885,0.175594,1.3499999999999999,1.429999999999999,0.158,1.394422739199585,0.158
0.1489,0.175198,1.3499999999999999,1.5000000000000002,0.158,1.3399999999999992,0.158
0.14895,0.17479699999999998,1.2499999999999993,1.5200000000000016,0.158,1.3600000000000005,0.158
0.149,0.174545,1.2499999999999993,1.510000000000001,0.158,1.3600000000000005,0.158
0.14905000000000002,0.1743875,1.2499999999999993,1.5400000000000003,0.159,1.3978201572546474,0.159
0.1491,0.1741275,1.2499999999999993,1.590000000000001,0.159,1.3500000000000008,0.159
0.14915,0.173732,1.2499999999999993,1.59,0.159,1.3600000000000005,0.159
0.1492,0.173397,1.2499999999999993,1.6500000000000015,0.159,1.3300000000000012,0.159
0.14925,0.17292949999999999,1.2499999999999993,1.6700000000000002,0.159,1.3600000000000005,0.159
0.14930000000000002,0.1724915,1.2499999999999993,1.7400000000000004,0.159,1.34,0.159
0.14935,0.171533,1.2499999999999993,1.7200000000000009,0.159,0.0,0.0
0.1494,0.1697995,1.1499999999999997,1.6899999999999988,0.159,0.0,0.0
0.14945,0.1681375,1.1499999999999997,1.6700000000000002,0.159,0.0,0.0
0.1495,0.16620949999999998,1.1499999999999997,1.6700000000000002,0.159,0.0,0.0
0.14955000000000002,0.1640885,1.1499999999999997,1.6499999999999997,0.16,0.0,0.0
0.1496,0.16177999999999998,1.1499999999999997,1.6300000000000001,0.16,0.0,0.0
0.14965,0.1592895,1.1499999999999997,1.6099999999999997,0.16,0.0,0.0
0.1497,0.156748,1.1499999999999997,1.6099999999999997,0.16,0.0,0.0
0.14975,0.15403,1.1499999999999997,1.59,0.16,0.0,0.0
0.14980000000000002,0.1512015,1.1499999999999997,1.5800000000000003,0.16,0.0,0.0
0.14985,0.14832199999999998,1.05,1.5600000000000007,0.16,0.0,0.0
0.1499,0.14568399999999998,1.05,1.550000000000001,0.16,0.0,0.0
0.14995,0.1429855,1.05,1.5400000000000003,0.16,0.0,0.0
0.15,0.14019399999999999,1.05,1.519999999999999,0.16,0.0,0.0
0.15005000000000002,0.1373325,1.05,1.51,0.16,0.0,0.0
0.1501,0.1343675,1.05,1.5000000000000002,0.16,0.0,0.0
0.15015,0.131342,1.05,1.4899999999999995,0.16,0.0,0.0
0.1502,0.1282675,1.05,1.47,0.16,0.0,0.0
0.15025,0.1251235,1.05,1.4499999999999995,0.16,0.0,0.0
0.15030000000000002,0.1221405,0.9500000000000004,1.4399999999999997,0.16,0.0,0.0
0.15035,0.11927499999999999,0.9500000000000004,1.43,0.16,0.0,0.0
0.1504,0.11636149999999999,0.9500000000000004,1.4200000000000002,0.16,0.0,0.0
0.15045,0.1134085,0.9500000000000004,1.4000000000000006,0.159,0.0,0.0
0.1505,0.110387,0.9500000000000004,1.3800000000000001,0.159,0.0,0.0
0.15055000000000002,0.1073165,0.9500000000000004,1.3700000000000003,0.159,0.0,0.0
0.1506,0.10417549999999999,0.9500000000000004,1.3500000000000008,0.158,0.0,0.0
0.15065,0.10105249999999999,0.9500000000000004,1.340000000000001,0.158,0.0,0.0
0.1507,0.09805,0.8500000000000008,1.3300000000000012,0.157,0.0,0.0
0.15075,0.095204,0.8500000000000008,1.309999999999999,0.157,0.0,0.0
0.15080000000000002,0.0923435,0.8500000000000008,1.2899999999999994,0.156,0.0,0.0
0.15085,0.0894425,0.8500000000000008,1.2799999999999996,0.155,0.0,0.0
0.1509,0.08650949999999999,0.8500000000000008,1.26,0.155,0.0,0.0
0.15095,0.083536,0.8500000000000008,1.2500000000000002,0.154,0.0,0.0
0.151,0.0805465,0.8500000000000008,1.2399999999999995,0.153,0.0,0.0
0.15105000000000002,0.077502,0.8500000000000008,1.2199999999999982,0.152,0.0,0.0
0.1511,0.074682,0.7500000000000002,1.2000000000000004,0.15100000000000002,0.0,0.0
0.15115,0.072029,0.7500000000000002,1.1800000000000008,0.15,0.0,0.0
