t,volume,length,width,depth
0.1399,0.18487000000000003,2.7499999999999996,0.6999999999999993,0.147
0.13995000000000002,0.18285250000000006,2.7499999999999996,0.6499999999999995,0.147
0.14,0.18384750000000005,2.6999999999999997,0.75,0.147
0.14005,0.18417500000000003,2.6999999999999997,0.75,0.148
0.1401,0.18409250000000005,2.6999999999999997,0.75,0.148
0.14015,0.18585250000000006,2.6999999999999997,0.75,0.149
0.14020000000000002,0.18318000000000004,2.6999999999999997,0.75,0.149
0.14025,0.18265000000000003,2.65,0.75,0.149
0.1403,0.18219500000000005,2.65,0.75,0.149
0.14035,0.18169500000000005,2.65,0.75,0.148
0.1404,0.18377250000000003,2.5999999999999996,0.75,0.148
0.14045000000000002,0.18018250000000005,2.5999999999999996,0.75,0.148
0.1405,0.18066500000000005,2.5999999999999996,0.7000000000000002,0.147
0.14055,0.18120750000000005,2.5999999999999996,0.7000000000000002,0.146
0.1406,0.18180000000000004,2.5999999999999996,0.7000000000000002,0.146
0.14065,0.18559500000000004,2.5999999999999996,0.7000000000000002,0.145
0.14070000000000002,0.18648000000000003,2.5999999999999996,0.7000000000000002,0.146
0.14075000000000001,0.18408500000000005,2.55,0.7000000000000002,0.146
0.1408,0.18488000000000004,2.5999999999999996,0.75,0.147
0.14085,0.18517750000000005,2.5999999999999996,0.8000000000000007,0.147
0.1409,0.18703500000000003,2.5999999999999996,0.8000000000000007,0.149
0.14095000000000002,0.18555750000000004,2.5999999999999996,0.8000000000000007,0.149
0.14100000000000001,0.18238000000000004,2.5999999999999996,0.8000000000000007,0.149
0.14105,0.18232000000000004,2.55,0.75,0.149
0.1411,0.18212000000000006,2.55,0.75,0.149
0.14115,0.18464000000000005,2.5,0.75,0.149
0.14120000000000002,0.18502250000000003,2.5,0.75,0.149
0.14125000000000001,0.18255750000000004,2.5,0.75,0.149
0.1413,0.18273000000000006,2.5,0.75,0.148
0.14135,0.18283250000000004,2.5,0.75,0.148
0.1414,0.18554500000000004,2.5,0.75,0.147
0.14145000000000002,0.18560500000000005,2.5,0.75,0.146
0.14150000000000001,0.18193750000000006,2.5,0.75,0.146
0.14155,0.18316000000000004,2.45,0.7000000000000002,0.146
0.1416,0.18433000000000005,2.5,0.7499999999999991,0.147
0.14165,0.18745000000000003,2.5,0.7999999999999989,0.148
0.14170000000000002,0.18726500000000004,2.5,0.7999999999999989,0.149
0.14175000000000001,0.18457500000000004,2.5,0.7999999999999989,0.149
0.1418,0.18424000000000004,2.45,0.7999999999999989,0.149
0.14185,0.18372750000000004,2.4000000000000004,0.7999999999999989,0.149
0.1419,0.18556000000000006,2.4000000000000004,0.7999999999999989,0.15
0.14195000000000002,0.18514000000000005,2.4000000000000004,0.7999999999999989,0.15
0.14200000000000002,0.18125500000000005,2.4000000000000004,0.7999999999999989,0.15
0.14205,0.18163250000000006,2.4000000000000004,0.7999999999999989,0.149
0.1421,0.18220500000000003,2.4000000000000004,0.7499999999999991,0.149
0.14215,0.18561250000000004,2.4000000000000004,0.7499999999999991,0.149
0.1422,0.18618500000000004,2.4000000000000004,0.7499999999999991,0.148
0.14225000000000002,0.18380750000000004,2.4000000000000004,0.7499999999999991,0.147
0.1423,0.18451750000000006,2.4000000000000004,0.7499999999999991,0.147
0.14235,0.18523000000000003,2.4000000000000004,0.7999999999999998,0.147
0.1424,0.18772500000000006,2.4000000000000004,0.8499999999999996,0.148
0.14245,0.18707250000000006,2.4000000000000004,0.8499999999999996,0.149
0.14250000000000002,0.18357500000000004,2.3500000000000005,0.8499999999999996,0.149
0.14255,0.18324750000000004,2.3000000000000003,0.8499999999999996,0.149
0.1426,0.18320500000000003,2.3000000000000003,0.7999999999999998,0.15
0.14265,0.18533250000000004,2.3000000000000003,0.7999999999999998,0.15
0.1427,0.18550750000000005,2.3000000000000003,0.7999999999999998,0.15
0.14275000000000002,0.18325750000000005,2.3000000000000003,0.7999999999999998,0.15
0.1428,0.18344500000000005,2.3000000000000003,0.7999999999999998,0.15
0.14285,0.18360750000000003,2.3000000000000003,0.7999999999999998,0.15
0.1429,0.18637750000000006,2.3000000000000003,0.7999999999999998,0.149
0.14295,0.18633500000000006,2.3000000000000003,0.7999999999999998,0.149
0.14300000000000002,0.18270750000000005,2.3000000000000003,0.7999999999999998,0.148
0.14305,0.18383000000000005,2.3000000000000003,0.7999999999999998,0.148
0.1431,0.18437250000000005,2.3000000000000003,0.8500000000000005,0.147
0.14315,0.18711750000000005,2.3000000000000003,0.8500000000000005,0.149
0.1432,0.18720250000000005,2.2500000000000004,0.8500000000000005,0.149
0.14325000000000002,0.18460500000000005,2.2000000000000006,0.8500000000000005,0.149
0.1433,0.18433250000000004,2.2000000000000006,0.8500000000000005,0.15
0.14335,0.18393000000000004,2.2000000000000006,0.8500000000000005,0.15
0.1434,0.18593000000000004,2.2000000000000006,0.8500000000000005,0.15100000000000002
0.14345,0.18551250000000005,2.2000000000000006,0.8500000000000005,0.15100000000000002
0.14350000000000002,0.18209750000000005,2.2000000000000006,0.8500000000000005,0.15100000000000002
0.14355,0.18252000000000004,2.2000000000000006,0.8000000000000007,0.15100000000000002
0.1436,0.18309250000000005,2.2000000000000006,0.8000000000000007,0.15
0.14365,0.18657250000000006,2.2000000000000006,0.8000000000000007,0.15
0.1437,0.18730000000000005,2.2000000000000006,0.8500000000000005,0.15
0.14375000000000002,0.18476750000000006,2.2000000000000006,0.8500000000000005,0.149
0.1438,0.18501750000000006,2.15,0.9000000000000004,0.149
0.14385,0.18501250000000005,2.0999999999999996,0.9000000000000004,0.149
0.1439,0.18675000000000005,2.0999999999999996,0.9000000000000004,0.15
0.14395,0.18582000000000004,2.0999999999999996,0.9000000000000004,0.15
0.14400000000000002,0.18294500000000005,2.0999999999999996,0.9000000000000004,0.15
0.14405,0.18287250000000005,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.1441,0.18294750000000004,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.14415,0.18587250000000005,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.1442,0.18625500000000006,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.14425000000000002,0.18381500000000003,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.1443,0.18382500000000004,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.14435,0.18402500000000005,2.0999999999999996,0.8499999999999996,0.15100000000000002
0.1444,0.18641500000000005,2.0999999999999996,0.9499999999999993,0.15100000000000002
0.14445,0.18589000000000006,2.0999999999999996,0.9499999999999993,0.15100000000000002
0.14450000000000002,0.18381250000000005,2.0,0.8999999999999995,0.15
0.14455,0.18395250000000005,2.0,0.8999999999999995,0.15
0.1446,0.18395750000000005,2.0,0.8999999999999995,0.15
0.14465,0.18582000000000004,2.0,0.8999999999999995,0.15100000000000002
0.1447,0.18573500000000004,2.0,0.8999999999999995,0.152
0.14475000000000002,0.18336000000000005,2.0,0.8999999999999995,0.152
0.1448,0.18329500000000004,2.0,0.8999999999999995,0.152
0.14485,0.18300500000000006,2.0,0.8999999999999995,0.152
0.1449,0.18515500000000004,2.0,0.8999999999999995,0.152
0.14495,0.18569750000000004,2.0,0.9000000000000004,0.152
0.14500000000000002,0.18358250000000004,2.0,0.9000000000000004,0.152
0.14505,0.18399500000000005,1.9500000000000002,0.9500000000000002,0.152
0.1451,0.18409750000000005,1.9500000000000002,0.9500000000000002,0.152
0.14515,0.18397250000000004,1.9000000000000004,0.9500000000000002,0.15100000000000002
0.1452,0.18583750000000004,1.9000000000000004,0.9500000000000002,0.15100000000000002
0.14525000000000002,0.18311000000000005,1.9000000000000004,0.9500000000000002,0.15100000000000002
0.1453,0.18255000000000005,1.9000000000000004,0.9500000000000002,0.152
0.14535,0.18189000000000005,1.9000000000000004,0.9500000000000002,0.152
0.1454,0.18227250000000006,1.9000000000000004,0.8999999999999995,0.152
0.14545,0.18533250000000004,1.9000000000000004,0.8999999999999995,0.153
0.14550000000000002,0.18299250000000006,1.9000000000000004,0.8999999999999995,0.153
0.14555,0.18361750000000004,1.9000000000000004,0.9499999999999993,0.153
0.1456,0.18366750000000004,1.9000000000000004,1.0,0.153
0.14565,0.18341500000000005,1.9000000000000004,1.0,0.153
0.1457,0.18530250000000004,1.8499999999999996,1.0,0.153
0.14575000000000002,0.18232500000000004,1.799999999999999,1.0,0.153
0.1458,0.18180500000000005,1.799999999999999,1.0,0.152
0.14585,0.18189750000000005,1.799999999999999,0.9500000000000011,0.152
0.1459,0.18216500000000005,1.799999999999999,0.9500000000000011,0.152
0.14595,0.18482500000000004,1.799999999999999,0.9500000000000011,0.153
0.14600000000000002,0.18240750000000006,1.799999999999999,0.9500000000000011,0.153
0.14605,0.18298750000000005,1.799999999999999,0.9500000000000011,0.153
0.1461,0.18310500000000005,1.799999999999999,1.0499999999999998,0.153
0.14615,0.18255500000000005,1.799999999999999,1.0499999999999998,0.154
0.1462,0.18373500000000004,1.799999999999999,1.0499999999999998,0.154
0.14625000000000002,0.18136000000000005,1.799999999999999,1.0,0.154
0.1463,0.18144250000000003,1.7000000000000002,1.0,0.154
0.14635,0.18148000000000006,1.7000000000000002,1.0,0.153
0.1464,0.18160000000000004,1.7000000000000002,1.0,0.153
0.14645,0.18426500000000004,1.7000000000000002,1.0,0.153
0.14650000000000002,0.18165750000000006,1.7000000000000002,1.0,0.153
0.14655,0.18203750000000005,1.7000000000000002,1.0500000000000007,0.154
0.1466,0.18173250000000005,1.7000000000000002,1.1000000000000005,0.154
0.14665,0.18130000000000004,1.7000000000000002,1.1000000000000005,0.154
0.1467,0.18333250000000004,1.7000000000000002,1.0499999999999998,0.154
0.14675000000000002,0.18086500000000005,1.7000000000000002,1.0499999999999998,0.154
0.1468,0.18057750000000006,1.7000000000000002,1.0499999999999998,0.154
0.14685,0.18054500000000004,1.6500000000000004,1.0499999999999998,0.154
0.1469,0.18051750000000005,1.5999999999999996,1.0499999999999998,0.154
0.14695,0.18329500000000004,1.5999999999999996,1.0999999999999996,0.154
0.14700000000000002,0.18311750000000004,1.5999999999999996,1.1499999999999995,0.154
0.14705000000000001,0.18053750000000005,1.5999999999999996,1.1499999999999995,0.154
0.1471,0.18066250000000006,1.5999999999999996,1.0999999999999996,0.155
0.14715,0.18045750000000005,1.5999999999999996,1.0999999999999996,0.155
0.1472,0.18229500000000004,1.5999999999999996,1.0999999999999996,0.155
0.14725000000000002,0.18210250000000006,1.5999999999999996,1.0999999999999996,0.155
0.14730000000000001,0.17949750000000003,1.5999999999999996,1.0999999999999996,0.155
0.14735,0.17910750000000006,1.5999999999999996,1.0999999999999996,0.155
0.1474,0.17916000000000004,1.5499999999999998,1.0999999999999996,0.155
0.14745,0.18150750000000004,1.5,1.2000000000000002,0.155
0.14750000000000002,0.18154000000000003,1.5,1.1500000000000004,0.155
0.14755000000000001,0.17927500000000005,1.5,1.1500000000000004,0.155
0.1476,0.17913250000000006,1.5,1.1500000000000004,0.155
0.14765,0.17865750000000005,1.5,1.1500000000000004,0.156
0.1477,0.18104750000000006,1.5,1.1500000000000004,0.156
0.14775000000000002,0.18092250000000004,1.5,1.2000000000000002,0.156
0.14780000000000001,0.17796500000000004,1.5,1.2000000000000002,0.156
0.14785,0.17769000000000004,1.5,1.2500000000000009,0.156
0.1479,0.17747750000000004,1.5,1.2000000000000002,0.156
0.14795,0.17975250000000004,1.4000000000000004,1.2000000000000002,0.156
0.14800000000000002,0.17972000000000005,1.4000000000000004,1.2000000000000002,0.156
0.14805000000000001,0.17728750000000004,1.4000000000000004,1.2000000000000002,0.156
0.1481,0.17735500000000004,1.4000000000000004,1.2000000000000002,0.156
0.14815,0.17701000000000006,1.4000000000000004,1.299999999999998,0.157
0.1482,0.17867250000000004,1.4000000000000004,1.299999999999998,0.157
0.14825000000000002,0.17838000000000004,1.4000000000000004,1.2499999999999991,0.157
0.14830000000000002,0.17592750000000004,1.4000000000000004,1.2499999999999991,0.157
0.14835,0.17557250000000005,1.4000000000000004,1.2499999999999991,0.157
0.1484,0.17559500000000006,1.4000000000000004,1.3000000000000016,0.157
0.14845,0.17780750000000003,1.2999999999999998,1.3500000000000005,0.157
0.14850000000000002,0.17730750000000003,1.2999999999999998,1.3500000000000005,0.157
0.14855000000000002,0.17429750000000005,1.2999999999999998,1.3500000000000005,0.157
0.1486,0.17431000000000005,1.2999999999999998,1.3500000000000005,0.157
0.14865,0.17449250000000005,1.2999999999999998,1.3000000000000007,0.158
0.1487,0.17660500000000004,1.2999999999999998,1.4000000000000004,0.158
0.14875,0.17596500000000004,1.2999999999999998,1.4000000000000004,0.158
0.14880000000000002,0.17332250000000005,1.2999999999999998,1.4000000000000004,0.158
0.14885,0.17286750000000004,1.2999999999999998,1.4000000000000004,0.158
0.1489,0.17229000000000005,1.2999999999999998,1.450000000000001,0.158
0.14895,0.17428500000000005,1.1999999999999993,1.5,0.158
0.149,0.17423250000000004,1.1999999999999993,1.5,0.158
0.14905000000000002,0.17184000000000005,1.1999999999999993,1.5,0.158
0.1491,0.17177250000000005,1.1999999999999993,1.5500000000000007,0.159
0.14915,0.17120000000000005,1.1999999999999993,1.5500000000000007,0.159
0.1492,0.17288250000000005,1.1999999999999993,1.6500000000000004,0.159
0.14925,0.17217500000000005,1.1999999999999993,1.6999999999999993,0.159
0.14930000000000002,0.16955000000000003,1.1999999999999993,1.6999999999999993,0.159
0.14935,0.16855250000000005,1.1999999999999993,1.6499999999999995,0.159
0.1494,0.16721000000000005,1.0999999999999996,1.6499999999999995,0.159
0.14945,0.16617750000000003,1.0999999999999996,1.6000000000000005,0.159
0.1495,0.16408500000000004,1.0999999999999996,1.6000000000000005,0.16
0.14955000000000002,0.16132500000000005,1.0999999999999996,1.6000000000000005,0.16
0.1496,0.15869250000000004,1.0999999999999996,1.6000000000000005,0.16
0.14965,0.15645000000000003,1.0999999999999996,1.5499999999999998,0.16
0.1497,0.15403750000000005,1.0999999999999996,1.5499999999999998,0.16
0.14975,0.15123750000000002,1.0999999999999996,1.5499999999999998,0.16
0.14980000000000002,0.14826000000000003,1.0999999999999996,1.5499999999999998,0.16
0.14985,0.14557500000000004,1.0,1.4999999999999991,0.16
0.1499,0.14268750000000002,1.0,1.4999999999999991,0.16
0.14995,0.13994250000000003,1.0,1.4999999999999991,0.16
0.15,0.13732500000000003,1.0,1.4499999999999993,0.16
0.15005000000000002,0.13451750000000004,1.0,1.4499999999999993,0.16
0.1501,0.13160000000000002,1.0,1.4499999999999993,0.16
0.15015,0.12816750000000005,1.0,1.4499999999999993,0.16
0.1502,0.12489500000000003,1.0,1.4499999999999993,0.16
0.15025,0.12191500000000004,1.0,1.4000000000000004,0.16
0.15030000000000002,0.11914500000000003,0.9000000000000004,1.3500000000000005,0.16
0.15035,0.11638250000000003,0.9000000000000004,1.3500000000000005,0.16
0.1504,0.11353000000000003,0.9000000000000004,1.3500000000000005,0.16
0.15045,0.11053250000000003,0.9000000000000004,1.3500000000000005,0.159
0.1505,0.10726750000000003,0.9000000000000004,1.3500000000000005,0.159
0.15055000000000002,0.10380750000000002,0.9000000000000004,1.3500000000000005,0.159
0.1506,0.10099250000000003,0.9000000000000004,1.3000000000000007,0.158
0.15065,0.09816250000000003,0.9000000000000004,1.25,0.158
0.1507,0.09510000000000002,0.8000000000000007,1.25,0.157
0.15075,0.09238250000000002,0.8000000000000007,1.25,0.157
0.15080000000000002,0.08948000000000002,0.8000000000000007,1.25,0.156
0.15085,0.08638250000000001,0.8000000000000007,1.25,0.155
0.1509,0.08349500000000003,0.8000000000000007,1.2000000000000002,0.155
0.15095,0.08046750000000003,0.8000000000000007,1.2000000000000002,0.154
0.151,0.07760250000000002,0.8000000000000007,1.2000000000000002,0.153
0.15105000000000002,0.07462250000000002,0.8000000000000007,1.1499999999999995,0.152
0.1511,0.07193750000000002,0.7000000000000002,1.1499999999999995,0.15100000000000002
0.15115,0.06918500000000002,0.7000000000000002,1.1499999999999995,0.15
0.1512,0.06661000000000002,0.7000000000000002,1.0999999999999996,0.149
0.15125,0.06388500000000001,0.7000000000000002,1.0999999999999996,0.148
0.15130000000000002,0.061092500000000015,0.7000000000000002,1.0999999999999996,0.146
0.15135,0.05812000000000001,0.7000000000000002,1.0500000000000007,0.145
0.1514,0.055390000000000016,0.7000000000000002,1.0500000000000007,0.14400000000000002
0.15145,0.053140000000000014,0.5999999999999996,1.0,0.14200000000000002
0.1515,0.05069000000000001,0.5999999999999996,1.0,0.141
0.15155000000000002,0.04822000000000001,0.5999999999999996,1.0,0.13899999999999998
0.1516,0.04558000000000001,0.5999999999999996,1.0,0.13699999999999998
0.15165,0.04304250000000001,0.5999999999999996,0.9499999999999993,0.136
0.1517,0.04066750000000001,0.5999999999999996,0.8999999999999995,0.134
0.15175,0.03833500000000001,0.5999999999999996,0.8999999999999995,0.132
0.15180000000000002,0.03602000000000001,0.5,0.8999999999999995,0.12999999999999998
0.15185,0.03381750000000001,0.5,0.8999999999999995,0.128
0.1519,0.031685000000000005,0.5,0.8999999999999995,0.125
