t,volume,length,width,depth,local_width,local_depth
0.25515,0.077567,5.2,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.25520000000000004,0.076012,5.1000000000000005,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.25525000000000003,0.074614,4.999999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2553,0.07331449999999999,4.95,0.37000000000000033,0.098,0.37000000000000033,0.092
0.25535,0.0721035,4.8500000000000005,0.37000000000000033,0.098,0.37000000000000033,0.091
0.2554,0.07099899999999999,4.8,0.37000000000000033,0.097,0.37000000000000033,0.091
0.25545,0.0699545,4.75,0.37000000000000033,0.097,0.37000000000000033,0.091
0.2555,0.06894449999999999,4.6499999999999995,0.37000000000000033,0.097,0.37000000000000033,0.091
0.25555,0.06798699999999999,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.2556,0.0670735,4.6000000000000005,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.25565,0.0662065,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.25570000000000004,0.0652905,4.5,0.35999999999999965,0.096,0.35999999999999965,0.09000000000000001
0.25575000000000003,0.06435249999999999,4.449999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.2558,0.0633485,4.3999999999999995,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.25585,0.062167,4.4,0.36000000000000054,0.095,1.4,0.093
0.2559,0.0604115,4.2,0.4300000000000008,0.094,0.4300000000000008,0.087
0.25595,0.058228499999999996,3.9499999999999997,0.4300000000000008,0.094,0.4300000000000008,0.092
0.256,0.0561095,3.8,0.4300000000000008,0.094,0.4300000000000008,0.093
0.25605,0.0541505,3.5999999999999996,0.4399999999999997,0.093,0.4399999999999997,0.093
0.2561,0.052451,3.4499999999999997,0.42999999999999994,0.094,0.42999999999999994,0.094
0.25615,0.0511835,3.25,0.42999999999999994,0.1,0.42999999999999994,0.1
0.25620000000000004,0.050333499999999996,3.0999999999999996,0.42999999999999994,0.104,0.42999999999999994,0.104
0.25625000000000003,0.0501195,2.8499999999999996,0.42999999999999994,0.108,0.42999999999999994,0.108
0.25630000000000003,0.050565,2.6999999999999997,0.42999999999999994,0.112,0.42999999999999994,0.111
0.25635,0.051733499999999995,2.5499999999999994,0.42999999999999994,0.114,0.42999999999999994,0.114
0.2564,0.053815999999999996,2.3499999999999996,0.41999999999999926,0.117,0.41999999999999926,0.115
0.25645,0.0569055,2.1999999999999997,0.41999999999999926,0.11900000000000001,0.41999999999999926,0.115
0.2565,0.0610065,2.1999999999999997,0.41999999999999926,0.121,0.41999999999999926,0.114
0.25655,0.065313,2.3,0.41999999999999926,0.122,0.41999999999999926,0.114
0.2566,0.0695495,2.4499999999999997,0.41999999999999926,0.124,0.4099999999999995,0.11299999999999999
0.25665,0.07374,2.55,0.41999999999999926,0.124,0.4099999999999995,0.112
0.25670000000000004,0.077842,2.6999999999999997,0.41999999999999926,0.125,0.4099999999999995,0.111
0.25675000000000003,0.0817605,2.8499999999999996,0.41999999999999926,0.126,0.3999999999999997,0.11
0.25680000000000003,0.085561,2.9999999999999996,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.25685,0.08919149999999999,3.15,0.4099999999999995,0.126,0.3999999999999997,0.108
0.2569,0.09261,3.3,0.4099999999999995,0.126,0.3899999999999999,0.107
0.25695,0.095774,3.4499999999999997,0.4099999999999995,0.125,0.3899999999999999,0.106
0.257,0.098768,3.5500000000000003,0.4099999999999995,0.125,0.3899999999999999,0.10500000000000001
0.25705,0.10163799999999999,3.7,0.3999999999999997,0.124,0.3899999999999999,0.104
0.2571,0.1042955,3.85,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.103
0.25715,0.10664349999999999,4.0,0.3999999999999997,0.122,0.3899999999999999,0.103
0.25720000000000004,0.1086785,4.15,0.3999999999999997,0.121,0.3899999999999999,0.102
0.25725000000000003,0.110524,4.25,0.3899999999999999,0.12000000000000001,0.3799999999999992,0.101
0.25730000000000003,0.112207,4.4,0.3899999999999999,0.118,0.3799999999999992,0.101
0.25735,0.11356799999999999,4.55,0.3899999999999999,0.117,0.3799999999999992,0.1
0.2574,0.11459449999999999,4.7,0.3899999999999999,0.115,0.3799999999999992,0.1
0.25745,0.1154325,4.799999999999999,0.3799999999999992,0.114,0.3799999999999992,0.09899999999999999
0.2575,0.11599999999999999,4.949999999999999,0.3799999999999992,0.11299999999999999,0.3799999999999992,0.09899999999999999
0.25755,0.11613,5.1,0.3799999999999992,0.111,0.3799999999999992,0.098
0.2576,0.11608199999999999,5.249999999999999,0.3799999999999992,0.11,0.3799999999999992,0.098
0.25765,0.115755,5.35,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.097
0.2577,0.11521899999999999,5.499999999999999,0.3799999999999992,0.108,0.3799999999999992,0.097
0.25775000000000003,0.1143125,5.6499999999999995,0.3799999999999992,0.108,0.3799999999999992,0.097
0.25780000000000003,0.11284749999999999,5.699999999999999,0.3799999999999992,0.107,0.3799999999999992,0.096
0.25785,0.111414,5.85,0.3799999999999992,0.106,0.3799999999999992,0.096
0.2579,0.10946499999999999,5.95,0.3799999999999992,0.10500000000000001,0.3799999999999992,0.096
0.25795,0.1074,6.05,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.095
0.258,0.1049425,6.1499999999999995,0.36999999999999944,0.104,0.36999999999999944,0.095
0.25805,0.10223149999999999,6.249999999999999,0.36999999999999944,0.103,0.36999999999999944,0.095
0.2581,0.099261,6.3,0.36999999999999944,0.103,0.36999999999999944,0.094
0.25815,0.0961095,6.349999999999999,0.36999999999999944,0.102,0.36999999999999944,0.094
0.2582,0.0928355,6.3500000000000005,0.36999999999999944,0.102,0.36999999999999944,0.094
0.25825000000000004,0.0896,6.2,0.36999999999999944,0.101,0.36999999999999944,0.093
0.25830000000000003,0.0866305,5.95,0.36999999999999944,0.101,0.36999999999999944,0.093
0.25835,0.08405,5.7,0.36999999999999944,0.1,0.36999999999999944,0.093
0.2584,0.081837,5.55,0.36999999999999944,0.1,0.36999999999999944,0.093
0.25845,0.079871,5.349999999999999,0.36999999999999944,0.1,0.36999999999999944,0.093
0.2585,0.0780985,5.25,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.25855,0.0765135,5.149999999999998,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.2586,0.0750515,5.050000000000001,0.36999999999999944,0.098,0.36999999999999944,0.092
0.25865,0.073729,4.949999999999998,0.36999999999999944,0.098,0.36999999999999944,0.092
0.2587,0.0724945,4.8999999999999995,0.36999999999999944,0.098,0.36999999999999944,0.091
0.25875000000000004,0.0713465,4.8,0.36999999999999944,0.097,0.36999999999999944,0.091
0.25880000000000003,0.0702965,4.75,0.36999999999999944,0.097,0.36999999999999944,0.091
0.25885,0.06926,4.7,0.36999999999999944,0.097,0.36999999999999944,0.091
0.2589,0.0683025,4.6499999999999995,0.36999999999999944,0.096,0.36999999999999944,0.091
0.25895,0.067393,4.600000000000001,0.36999999999999944,0.096,0.36999999999999944,0.091
0.259,0.0664935,4.55,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.25905,0.0655905,4.5,0.35999999999999877,0.096,0.35999999999999877,0.09000000000000001
0.2591,0.064677,4.449999999999998,0.35999999999999877,0.095,0.35999999999999877,0.09000000000000001
0.25915,0.0636825,4.450000000000001,0.35999999999999877,0.095,0.35999999999999877,0.09000000000000001
0.2592,0.0626055,4.3999999999999995,0.34000000000000097,0.095,1.349999999999999,0.093
0.25925000000000004,0.061103,4.249999999999998,0.4099999999999995,0.095,0.4099999999999995,0.085
0.25930000000000003,0.058969,4.049999999999999,0.42999999999999994,0.094,0.42999999999999994,0.091
0.25935,0.0567945,3.8499999999999996,0.42999999999999994,0.094,0.42999999999999994,0.093
0.2594,0.054780999999999996,3.6499999999999995,0.4399999999999997,0.093,0.4399999999999997,0.093
0.25945,0.0529865,3.5,0.4399999999999997,0.093,0.4399999999999997,0.093
0.2595,0.051556,3.299999999999999,0.42999999999999994,0.098,0.42999999999999994,0.098
0.25955,0.050561499999999995,3.1499999999999995,0.42999999999999994,0.103,0.42999999999999994,0.103
0.2596,0.050110499999999995,2.95,0.42999999999999994,0.107,0.42999999999999994,0.107
0.25965,0.050338,2.750000000000001,0.42999999999999994,0.11,0.42999999999999994,0.11
0.2597,0.051248499999999995,2.6000000000000005,0.42999999999999994,0.114,0.42999999999999994,0.11299999999999999
0.25975000000000004,0.0530085,2.4000000000000004,0.42999999999999994,0.116,0.42999999999999994,0.114
0.25980000000000003,0.055749,2.250000000000001,0.42000000000000015,0.118,0.42000000000000015,0.115
0.25985,0.059586999999999994,2.1500000000000004,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.2599,0.06387949999999999,2.3000000000000007,0.42000000000000015,0.122,0.42000000000000015,0.114
0.25995,0.068156,2.4000000000000004,0.42000000000000015,0.12300000000000001,0.41000000000000036,0.11299999999999999
0.26,0.0723375,2.499999999999999,0.42000000000000015,0.124,0.41000000000000036,0.112
0.26005,0.0765005,2.6499999999999995,0.42000000000000015,0.125,0.41000000000000036,0.111
0.2601,0.08047449999999999,2.8,0.42000000000000015,0.125,0.4000000000000006,0.11
0.26015,0.08431799999999999,2.9499999999999993,0.41000000000000036,0.126,0.4000000000000006,0.10900000000000001
0.2602,0.08799499999999999,3.1000000000000005,0.41000000000000036,0.126,0.4000000000000006,0.108
0.26025000000000004,0.0914825,3.25,0.41000000000000036,0.126,0.3899999999999999,0.107
0.26030000000000003,0.0947345,3.4000000000000004,0.41000000000000036,0.125,0.3899999999999999,0.106
0.26035,0.09779349999999999,3.500000000000001,0.41000000000000036,0.125,0.3899999999999999,0.10500000000000001
0.2604,0.1007145,3.6500000000000012,0.4000000000000006,0.124,0.3899999999999999,0.104
0.26045,0.10342,3.8000000000000007,0.4000000000000006,0.124,0.3899999999999999,0.104
0.2605,0.105876,3.950000000000001,0.4000000000000006,0.12300000000000001,0.3899999999999999,0.103
0.26055,0.10804899999999999,4.100000000000001,0.4000000000000006,0.121,0.3899999999999999,0.102
0.2606,0.1098715,4.2,0.3899999999999999,0.12000000000000001,0.3800000000000001,0.102
0.26065,0.11168249999999999,4.3500000000000005,0.3899999999999999,0.11900000000000001,0.3800000000000001,0.101
0.2607,0.113146,4.5,0.3899999999999999,0.117,0.3800000000000001,0.1
0.26075000000000004,0.11431,4.65,0.3899999999999999,0.116,0.3800000000000001,0.1
0.26080000000000003,0.1151985,4.8,0.3800000000000001,0.114,0.3800000000000001,0.09899999999999999
0.26085,0.115884,4.8999999999999995,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.2609,0.116133,5.049999999999999,0.3800000000000001,0.112,0.3800000000000001,0.098
0.26095,0.11612399999999999,5.199999999999999,0.3800000000000001,0.111,0.3800000000000001,0.098
0.261,0.11589899999999999,5.299999999999999,0.3800000000000001,0.11,0.3800000000000001,0.097
0.26105,0.115385,5.449999999999998,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.2611,0.114687,5.599999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.26115,0.1132975,5.6499999999999995,0.3800000000000001,0.107,0.3800000000000001,0.096
0.2612,0.11194749999999999,5.8,0.3800000000000001,0.106,0.3800000000000001,0.096
0.26125000000000004,0.11017149999999999,5.900000000000001,0.3800000000000001,0.106,0.3800000000000001,0.096
0.26130000000000003,0.10811899999999999,6.0,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.26135,0.1057615,6.1499999999999995,0.37000000000000033,0.104,0.37000000000000033,0.095
0.2614,0.10316199999999999,6.199999999999998,0.37000000000000033,0.104,0.37000000000000033,0.095
0.26145,0.1002715,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.2615,0.0971935,6.3500000000000005,0.37000000000000033,0.102,0.37000000000000033,0.094
0.26155,0.093933,6.3500000000000005,0.37000000000000033,0.102,0.37000000000000033,0.094
0.2616,0.09066049999999999,6.25,0.37000000000000033,0.101,0.37000000000000033,0.094
0.26165,0.0875625,6.05,0.37000000000000033,0.101,0.37000000000000033,0.093
0.2617,0.08484699999999999,5.8,0.37000000000000033,0.1,0.37000000000000033,0.093
0.26175000000000004,0.0825205,5.6000000000000005,0.37000000000000033,0.1,0.37000000000000033,0.093
0.26180000000000003,0.080491,5.4,0.37000000000000033,0.1,0.37000000000000033,0.093
0.26185,0.078663,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.2619,0.0770455,5.1499999999999995,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.26195,0.0755305,5.05,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.262,0.074154,5.000000000000001,0.37000000000000033,0.098,0.37000000000000033,0.092
0.26205,0.0729045,4.8999999999999995,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2621,0.071717,4.8500000000000005,0.37000000000000033,0.097,0.37000000000000033,0.091
0.26215,0.070643,4.750000000000001,0.37000000000000033,0.097,0.37000000000000033,0.091
0.2622,0.0696,4.699999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.26225000000000004,0.068631,4.65,0.37000000000000033,0.097,0.37000000000000033,0.091
0.26230000000000003,0.0676935,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.26235,0.0667695,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.2624,0.0659,4.5,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.26245,0.06498899999999999,4.5,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.2625,0.0640275,4.45,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.26255,0.0629685,4.3999999999999995,0.35000000000000075,0.095,0.35000000000000075,0.089
0.2626,0.061683499999999995,4.300000000000001,0.3899999999999999,0.095,0.3899999999999999,0.082
0.26265,0.0597015,4.1,0.42999999999999994,0.094,0.42999999999999994,0.089
0.2627,0.0575045,3.9,0.42999999999999994,0.094,0.42999999999999994,0.093
0.26275000000000004,0.055436,3.75,0.4399999999999997,0.093,0.4399999999999997,0.093
0.26280000000000003,0.053550999999999994,3.55,0.4399999999999997,0.093,0.4399999999999997,0.093
0.26285000000000003,0.051992,3.4,0.42999999999999905,0.096,0.42999999999999905,0.096
0.2629,0.0508445,3.2,0.42999999999999905,0.101,0.42999999999999905,0.101
0.26295,0.050180499999999996,2.9999999999999996,0.42999999999999905,0.106,0.42999999999999905,0.106
0.263,0.050197,2.8,0.42999999999999905,0.10900000000000001,0.42999999999999905,0.10900000000000001
0.26305,0.0508475,2.65,0.42999999999999905,0.11299999999999999,0.42999999999999905,0.112
0.2631,0.052315,2.4499999999999997,0.42999999999999905,0.115,0.42999999999999905,0.114
0.26315,0.054714,2.3,0.42000000000000015,0.118,0.42000000000000015,0.115
0.2632,0.058187499999999996,2.15,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.26325000000000004,0.062455,2.2499999999999996,0.42000000000000015,0.121,0.42000000000000015,0.114
0.26330000000000003,0.0667345,2.3499999999999996,0.42000000000000015,0.12300000000000001,0.42000000000000015,0.11299999999999999
0.26335000000000003,0.0709315,2.4999999999999996,0.42000000000000015,0.124,0.4099999999999995,0.11299999999999999
0.2634,0.0751285,2.6,0.42000000000000015,0.125,0.4099999999999995,0.111
0.26345,0.0791605,2.75,0.42000000000000015,0.125,0.3999999999999997,0.11
0.2635,0.0830505,2.9,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.26355,0.086781,3.05,0.4099999999999995,0.126,0.3999999999999997,0.108
0.2636,0.090344,3.1999999999999997,0.4099999999999995,0.126,0.389999999999999,0.107
0.26365,0.09368449999999999,3.3499999999999996,0.4099999999999995,0.126,0.389999999999999,0.106
0.2637,0.0967965,3.4499999999999997,0.4099999999999995,0.125,0.389999999999999,0.106
0.26375000000000004,0.09975049999999999,3.6,0.4099999999999995,0.125,0.389999999999999,0.10500000000000001
0.26380000000000003,0.1025485,3.75,0.3999999999999997,0.124,0.389999999999999,0.104
0.26385000000000003,0.1050835,3.9,0.3999999999999997,0.12300000000000001,0.389999999999999,0.103
0.2639,0.1073645,4.05,0.3999999999999997,0.122,0.389999999999999,0.102
0.26395,0.109273,4.2,0.3999999999999997,0.121,0.389999999999999,0.102
0.264,0.11111549999999999,4.3,0.389999999999999,0.11900000000000001,0.3800000000000001,0.101
0.26405,0.1126785,4.45,0.389999999999999,0.118,0.3800000000000001,0.101
0.2641,0.11395749999999999,4.6,0.389999999999999,0.116,0.3800000000000001,0.1
0.26415,0.114898,4.75,0.3800000000000001,0.115,0.3800000000000001,0.1
0.2642,0.1156705,4.85,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.26425000000000004,0.11610999999999999,5.0,0.3800000000000001,0.112,0.3800000000000001,0.09899999999999999
0.26430000000000003,0.116154,5.1499999999999995,0.3800000000000001,0.111,0.3800000000000001,0.098
0.26435000000000003,0.116008,5.3,0.3800000000000001,0.11,0.3800000000000001,0.098
0.2644,0.1155735,5.3999999999999995,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.26445,0.1149815,5.55,0.3800000000000001,0.108,0.3800000000000001,0.097
0.2645,0.1138785,5.65,0.3800000000000001,0.107,0.3800000000000001,0.096
0.26455,0.112412,5.75,0.3800000000000001,0.106,0.3800000000000001,0.096
0.2646,0.110842,5.8500000000000005,0.3800000000000001,0.106,0.3800000000000001,0.096
0.26465,0.1088015,6.0,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.2647,0.1065995,6.1000000000000005,0.37000000000000033,0.104,0.37000000000000033,0.095
0.26475,0.1040755,6.2,0.37000000000000033,0.104,0.37000000000000033,0.095
0.26480000000000004,0.1012525,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.26485000000000003,0.0982255,6.3500000000000005,0.37000000000000033,0.103,0.37000000000000033,0.094
0.2649,0.0950275,6.35,0.37000000000000033,0.102,0.37000000000000033,0.094
0.26495,0.09174249999999999,6.3,0.37000000000000033,0.102,0.37000000000000033,0.094
0.265,0.0885585,6.1499999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.26505,0.08572099999999999,5.8999999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
