t,volume,length,width,depth,local_width,local_depth
0.37855,0.077528,3.6499999999999986,0.36999999999999944,0.107,0.36999999999999944,0.097
0.3786,0.079079,3.799999999999999,0.36999999999999944,0.107,0.36999999999999944,0.097
0.37865000000000004,0.080301,3.9499999999999993,0.36999999999999944,0.106,0.36999999999999944,0.096
0.37870000000000004,0.081302,4.05,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.37875000000000003,0.0820375,4.2,0.36999999999999944,0.104,0.36999999999999944,0.096
0.3788,0.082524,4.300000000000001,0.36999999999999944,0.103,0.36999999999999944,0.095
0.37885,0.0827815,4.450000000000001,0.36999999999999944,0.103,0.36999999999999944,0.095
0.3789,0.08275149999999999,4.55,0.36999999999999944,0.102,0.36999999999999944,0.094
0.37895,0.08248749999999999,4.7,0.36999999999999944,0.102,0.36999999999999944,0.094
0.379,0.08198699999999999,4.799999999999999,0.36999999999999944,0.101,0.36999999999999944,0.094
0.37905,0.081241,4.899999999999999,0.36999999999999944,0.1,0.36999999999999944,0.093
0.3791,0.0803005,4.949999999999999,0.36999999999999944,0.1,0.36999999999999944,0.093
0.37915000000000004,0.079133,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.37920000000000004,0.0778595,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.37925000000000003,0.07643799999999999,5.1,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.3793,0.0749825,5.049999999999999,0.36999999999999944,0.098,0.36999999999999944,0.092
0.37935,0.0734915,5.050000000000001,0.36999999999999944,0.098,0.36999999999999944,0.092
0.3794,0.0720475,4.95,0.36999999999999944,0.097,0.36999999999999944,0.092
0.37945,0.0706885,4.8999999999999995,0.36999999999999944,0.097,0.36999999999999944,0.091
0.3795,0.0694075,4.849999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.37955,0.068203,4.75,0.36999999999999944,0.096,0.36999999999999944,0.091
0.3796,0.067075,4.7,0.36999999999999944,0.096,0.36999999999999944,0.091
0.37965000000000004,0.06604399999999999,4.6499999999999995,0.36999999999999944,0.095,0.36999999999999944,0.091
0.37970000000000004,0.0650655,4.55,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.37975000000000003,0.064145,4.499999999999999,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.3798,0.0633,4.45,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.37985,0.062501,4.45,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.3799,0.061710999999999995,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.37995,0.061018499999999996,4.35,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.38,0.0603355,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38005,0.059676,4.249999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.3801,0.059054499999999996,4.25,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38015000000000004,0.058468,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38020000000000004,0.057894499999999995,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38025000000000003,0.057343,4.1499999999999995,0.35999999999999965,0.092,0.35999999999999965,0.089
0.3803,0.056808,4.1499999999999995,0.35999999999999965,0.092,0.35999999999999965,0.088
0.38035,0.0562665,4.1000000000000005,0.35999999999999965,0.092,0.35999999999999965,0.088
0.3804,0.055744999999999996,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.38045,0.055203999999999996,4.05,0.35999999999999965,0.092,0.35999999999999965,0.088
0.3805,0.054654499999999995,4.05,0.35999999999999965,0.091,0.35999999999999965,0.088
0.38055,0.054031499999999996,4.0,0.35999999999999965,0.091,0.35999999999999965,0.088
0.3806,0.053329499999999995,4.0,0.3400000000000001,0.091,0.3400000000000001,0.087
0.38065000000000004,0.052531999999999995,3.9499999999999997,0.3400000000000001,0.091,0.3400000000000001,0.087
0.38070000000000004,0.0501965,3.7499999999999996,0.3100000000000007,0.09000000000000001,0.0,0.0
0.38075000000000003,0.047046,3.5999999999999996,0.29999999999999916,0.09000000000000001,0.0,0.0
0.3808,0.0435975,3.3499999999999996,0.2799999999999996,0.089,0.0,0.0
0.38085,0.040049999999999995,3.1999999999999997,0.2799999999999996,0.089,0.0,0.0
0.3809,0.036397,3.05,0.2699999999999998,0.088,0.0,0.0
0.38095,0.0327065,2.8499999999999996,0.26,0.087,0.0,0.0
0.381,0.029067,2.65,0.2500000000000002,0.085,0.0,0.0
0.38105,0.0255015,2.5,0.23000000000000065,0.083,0.0,0.0
0.3811,0.022054,2.35,0.23000000000000065,0.081,0.0,0.0
0.38115000000000004,0.018654,2.15,0.21000000000000107,0.078,0.0,0.0
0.38120000000000004,0.015488499999999999,1.95,0.21000000000000107,0.075,0.0,0.0
0.38125000000000003,0.012511,1.8,0.18999999999999972,0.07100000000000001,0.0,0.0
0.38130000000000003,0.009653499999999999,1.55,0.17000000000000015,0.066,0.0,0.0
0.38135,0.007127499999999999,1.4000000000000001,0.1599999999999986,0.061,0.0,0.0
0.3814,0.0048024999999999995,1.1500000000000001,0.13999999999999901,0.054,0.0,0.0
0.38145,0.0028534999999999997,1.0,0.11999999999999943,0.045000000000000005,0.0,0.0
0.3815,0.0012404999999999998,0.75,0.09000000000000007,0.034,0.0,0.0
0.38155,0.000144,0.35000000000000003,0.04000000000000114,0.016,0.0,0.0
0.3816,0.0022315,0.45,0.34999999999999987,0.032,0.34999999999999987,0.032
0.38165000000000004,0.005018,0.55,0.3900000000000008,0.053,0.3900000000000008,0.053
0.38170000000000004,0.008087,0.7000000000000001,0.3900000000000008,0.067,0.3900000000000008,0.067
0.38175000000000003,0.011401,0.8,0.3900000000000008,0.076,0.3900000000000008,0.076
0.38180000000000003,0.014959,0.9,0.3900000000000008,0.08399999999999999,0.3900000000000008,0.08399999999999999
0.38185,0.018695,1.05,0.3900000000000008,0.09000000000000001,0.3900000000000008,0.09000000000000001
0.3819,0.0225255,1.2,0.3900000000000008,0.095,0.3900000000000008,0.095
0.38195,0.026378,1.35,0.3900000000000008,0.09899999999999999,0.3900000000000008,0.09899999999999999
0.382,0.030241499999999998,1.5,0.3900000000000008,0.101,0.3900000000000008,0.101
0.38205,0.03408,1.6500000000000001,0.3900000000000008,0.104,0.3900000000000008,0.103
0.3821,0.037898,1.75,0.3900000000000008,0.106,0.3900000000000008,0.103
0.38215000000000005,0.04167,1.9,0.3900000000000008,0.107,0.3900000000000008,0.103
0.38220000000000004,0.045318,2.0500000000000003,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.103
0.38225000000000003,0.04892,2.2,0.3799999999999992,0.11,0.3799999999999992,0.102
0.38230000000000003,0.052380499999999997,2.35,0.3799999999999992,0.11,0.3799999999999992,0.102
0.38235,0.055715,2.4499999999999997,0.3799999999999992,0.111,0.3799999999999992,0.101
0.3824,0.058949499999999995,2.5999999999999996,0.3799999999999992,0.111,0.3799999999999992,0.101
0.38245,0.06198,2.7499999999999996,0.3799999999999992,0.111,0.3799999999999992,0.1
0.3825,0.0647285,2.8999999999999995,0.3799999999999992,0.111,0.3799999999999992,0.1
0.38255,0.067448,3.05,0.3799999999999992,0.111,0.3799999999999992,0.09899999999999999
0.3826,0.0700105,3.15,0.3799999999999992,0.11,0.3799999999999992,0.098
0.38265000000000005,0.07234399999999999,3.3,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.098
0.38270000000000004,0.074433,3.45,0.36999999999999944,0.10900000000000001,0.36999999999999944,0.098
0.38275000000000003,0.07620299999999999,3.6,0.36999999999999944,0.108,0.36999999999999944,0.097
0.38280000000000003,0.077873,3.6999999999999997,0.36999999999999944,0.107,0.36999999999999944,0.097
0.38285,0.0793275,3.8499999999999996,0.36999999999999944,0.106,0.36999999999999944,0.096
0.3829,0.080515,4.0,0.36999999999999944,0.106,0.36999999999999944,0.096
0.38295,0.0814775,4.1,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.095
0.383,0.08216899999999999,4.25,0.36999999999999944,0.104,0.36999999999999944,0.095
0.38305,0.08256899999999999,4.35,0.36999999999999944,0.103,0.36999999999999944,0.095
0.3831,0.082786,4.5,0.36999999999999944,0.103,0.36999999999999944,0.094
0.38315000000000005,0.08270949999999999,4.6,0.36999999999999944,0.102,0.36999999999999944,0.094
0.38320000000000004,0.08239099999999999,4.699999999999999,0.36999999999999944,0.101,0.36999999999999944,0.094
0.38325000000000004,0.081842,4.85,0.36999999999999944,0.101,0.36999999999999944,0.093
0.38330000000000003,0.0810515,4.8999999999999995,0.36999999999999944,0.1,0.36999999999999944,0.093
0.38335,0.0800555,5.0,0.36999999999999944,0.1,0.36999999999999944,0.093
0.3834,0.078883,5.049999999999999,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.38345,0.0775685,5.1,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.3835,0.07613249999999999,5.1,0.36999999999999944,0.098,0.36999999999999944,0.092
0.38355,0.074653,5.1000000000000005,0.36999999999999944,0.098,0.36999999999999944,0.092
0.3836,0.0731655,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.38365,0.07176049999999999,4.95,0.36999999999999944,0.097,0.36999999999999944,0.091
0.38370000000000004,0.0703945,4.9,0.36999999999999944,0.097,0.36999999999999944,0.091
0.38375000000000004,0.0691365,4.8500000000000005,0.36999999999999944,0.096,0.36999999999999944,0.091
0.38380000000000003,0.0679665,4.750000000000001,0.36999999999999944,0.096,0.36999999999999944,0.091
0.38385,0.06684999999999999,4.7,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.3839,0.0658295,4.6499999999999995,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.38395,0.064862,4.6,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.384,0.0639705,4.55,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.38405,0.0630965,4.499999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.3841,0.0623195,4.45,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.38415,0.061581,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.089
0.38420000000000004,0.060863499999999994,4.3500000000000005,0.35999999999999965,0.094,0.35999999999999965,0.089
0.38425000000000004,0.060176999999999994,4.300000000000001,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38430000000000003,0.059538999999999995,4.299999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38435,0.058912,4.25,0.35999999999999965,0.093,0.35999999999999965,0.089
0.3844,0.0583445,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.38445,0.057763999999999996,4.200000000000001,0.35999999999999965,0.093,0.35999999999999965,0.088
0.3845,0.057213999999999994,4.149999999999999,0.35999999999999965,0.092,0.35999999999999965,0.088
0.38455,0.0566765,4.1499999999999995,0.35999999999999965,0.092,0.35999999999999965,0.088
0.3846,0.056140999999999996,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.38465,0.055628,4.1000000000000005,0.35999999999999965,0.092,0.35999999999999965,0.088
0.38470000000000004,0.055083999999999994,4.0,0.35999999999999965,0.091,0.35999999999999965,0.088
0.38475000000000004,0.0545055,4.0,0.35999999999999965,0.091,0.35999999999999965,0.087
0.38480000000000003,0.053878999999999996,3.9999999999999982,0.35999999999999965,0.091,0.35999999999999965,0.087
0.38485,0.053170999999999996,3.950000000000001,0.3400000000000001,0.091,0.3400000000000001,0.087
0.3849,0.052247999999999996,3.9499999999999993,0.3400000000000001,0.09000000000000001,0.0,0.0
0.38495,0.049590999999999996,3.7,0.30000000000000093,0.09000000000000001,0.0,0.0
0.385,0.0463255,3.55,0.30000000000000093,0.09000000000000001,0.0,0.0
0.38505,0.042866499999999995,3.3499999999999996,0.2799999999999996,0.089,0.0,0.0
0.3851,0.0392955,3.1500000000000004,0.2699999999999998,0.089,0.0,0.0
0.38515,0.035614,3.0,0.26,0.088,0.0,0.0
0.38520000000000004,0.0319495,2.8499999999999996,0.2500000000000002,0.086,0.0,0.0
0.38525000000000004,0.028315,2.6000000000000005,0.2500000000000002,0.085,0.0,0.0
0.38530000000000003,0.024787,2.45,0.22999999999999887,0.083,0.0,0.0
0.38535,0.021329499999999998,2.3000000000000007,0.22999999999999887,0.081,0.0,0.0
0.3854,0.018007,2.1000000000000005,0.21000000000000107,0.078,0.0,0.0
0.38545,0.014828,1.8999999999999997,0.1999999999999995,0.074,0.0,0.0
0.3855,0.011899999999999999,1.7499999999999993,0.18999999999999972,0.06999999999999998,0.0,0.0
0.38555,0.009132,1.55,0.17000000000000015,0.06499999999999999,0.0,0.0
0.3856,0.006614,1.349999999999999,0.1499999999999988,0.059,0.0,0.0
0.38565,0.0043735,1.1499999999999997,0.13999999999999901,0.052,0.0,0.0
0.38570000000000004,0.0024714999999999997,0.9499999999999986,0.10999999999999964,0.043,0.0,0.0
0.38575000000000004,0.000958,0.7000000000000004,0.08000000000000028,0.032,0.0,0.0
0.38580000000000003,2.2e-05,0.14999999999999963,0.01999999999999979,0.008,0.0,0.0
0.38585,0.0027714999999999997,0.45000000000000034,0.35999999999999965,0.037,0.35999999999999965,0.037
0.3859,0.0056285,0.5500000000000018,0.389999999999999,0.056,0.389999999999999,0.056
0.38595,0.008765,0.7000000000000004,0.389999999999999,0.06899999999999999,0.389999999999999,0.06899999999999999
0.386,0.012128499999999999,0.8500000000000008,0.389999999999999,0.078,0.389999999999999,0.078
0.38605,0.015742,0.9500000000000004,0.389999999999999,0.086,0.389999999999999,0.08600000000000001
0.3861,0.0194925,1.1000000000000008,0.389999999999999,0.091,0.389999999999999,0.091
0.38615,0.023313,1.2499999999999993,0.389999999999999,0.096,0.389999999999999,0.096
0.38620000000000004,0.027191,1.3999999999999997,0.389999999999999,0.09899999999999999,0.389999999999999,0.09899999999999999
0.38625000000000004,0.031035499999999997,1.55,0.389999999999999,0.102,0.389999999999999,0.102
0.38630000000000003,0.034853499999999996,1.7000000000000004,0.389999999999999,0.104,0.389999999999999,0.103
0.38635,0.0386755,1.8,0.389999999999999,0.106,0.389999999999999,0.104
0.3864,0.0424325,1.9500000000000004,0.389999999999999,0.108,0.389999999999999,0.104
0.38645,0.046071,2.1000000000000005,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.104
0.3865,0.0496335,2.250000000000001,0.3799999999999992,0.11,0.3799999999999992,0.103
0.38655,0.053078,2.4000000000000012,0.3799999999999992,0.11,0.3799999999999992,0.103
0.3866,0.0563925,2.45,0.3799999999999992,0.111,0.3799999999999992,0.102
0.38665,0.059600999999999994,2.6000000000000005,0.3799999999999992,0.111,0.3799999999999992,0.101
0.38670000000000004,0.062556,2.75,0.3799999999999992,0.111,0.3799999999999992,0.101
0.38675000000000004,0.0653,2.9000000000000004,0.3799999999999992,0.111,0.3799999999999992,0.1
0.38680000000000003,0.0679675,3.0500000000000007,0.3799999999999992,0.11,0.3799999999999992,0.1
0.38685,0.0704965,3.1499999999999995,0.3799999999999992,0.11,0.3799999999999992,0.09899999999999999
0.3869,0.07281599999999999,3.3,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.09899999999999999
0.38695,0.074837,3.4499999999999993,0.36999999999999944,0.10900000000000001,0.36999999999999944,0.098
0.387,0.0765245,3.5999999999999996,0.36999999999999944,0.108,0.36999999999999944,0.098
0.38705,0.0782055,3.6999999999999984,0.36999999999999944,0.107,0.36999999999999944,0.097
0.3871,0.07960149999999999,3.8499999999999988,0.36999999999999944,0.106,0.36999999999999944,0.097
0.38715,0.080713,3.9999999999999982,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.38720000000000004,0.081625,4.1,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.38725000000000004,0.0822615,4.25,0.36999999999999944,0.104,0.36999999999999944,0.096
0.38730000000000003,0.08265,4.3500000000000005,0.36999999999999944,0.103,0.36999999999999944,0.095
0.38735,0.0827855,4.500000000000001,0.36999999999999944,0.103,0.36999999999999944,0.095
0.3874,0.082688,4.6,0.36999999999999944,0.102,0.36999999999999944,0.095
0.38745,0.0823175,4.699999999999999,0.36999999999999944,0.101,0.36999999999999944,0.094
0.3875,0.081692,4.799999999999999,0.36999999999999944,0.101,0.36999999999999944,0.094
0.38755,0.08086399999999999,4.9,0.36999999999999944,0.1,0.36999999999999944,0.094
0.3876,0.07982399999999999,4.999999999999999,0.36999999999999944,0.1,0.36999999999999944,0.093
0.38765,0.0786375,5.050000000000002,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.38770000000000004,0.07726849999999999,5.049999999999999,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.38775000000000004,0.0758165,5.050000000000001,0.36999999999999944,0.098,0.36999999999999944,0.093
0.38780000000000003,0.07434,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.38785000000000003,0.072865,4.999999999999999,0.36999999999999944,0.097,0.36999999999999944,0.092
0.3879,0.071465,4.95,0.36999999999999944,0.097,0.36999999999999944,0.092
0.38795,0.070126,4.8500000000000005,0.36999999999999944,0.097,0.36999999999999944,0.092
0.388,0.0688825,4.800000000000001,0.36999999999999944,0.096,0.36999999999999944,0.091
0.38805,0.0677125,4.7,0.36999999999999944,0.096,0.36999999999999944,0.091
0.3881,0.066633,4.6499999999999995,0.36999999999999944,0.096,0.36999999999999944,0.091
0.38815,0.0656305,4.6000000000000005,0.36999999999999944,0.095,0.36999999999999944,0.091
0.38820000000000005,0.064687,4.55,0.36999999999999944,0.095,0.36999999999999944,0.091
0.38825000000000004,0.0637975,4.499999999999999,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.38830000000000003,0.06296,4.45,0.3599999999999979,0.094,0.3599999999999979,0.09000000000000001
0.38835000000000003,0.062176499999999996,4.3999999999999995,0.3599999999999979,0.094,0.3599999999999979,0.09000000000000001
0.3884,0.061435,4.3500000000000005,0.3599999999999979,0.094,0.3599999999999979,0.09000000000000001
0.38845,0.060723,4.3,0.3599999999999979,0.094,0.3599999999999979,0.09000000000000001
0.3885,0.0600545,4.3,0.3599999999999979,0.093,0.3599999999999979,0.09000000000000001
0.38855,0.059422499999999996,4.250000000000001,0.3599999999999979,0.093,0.3599999999999979,0.089
0.3886,0.058811999999999996,4.199999999999999,0.3599999999999979,0.093,0.3599999999999979,0.089
0.38865,0.058212999999999994,4.2,0.3599999999999979,0.093,0.3599999999999979,0.089
0.38870000000000005,0.057651,4.1499999999999995,0.3599999999999979,0.092,0.3599999999999979,0.089
0.38875000000000004,0.057111999999999996,4.15,0.3599999999999979,0.092,0.3599999999999979,0.089
0.38880000000000003,0.0565755,4.1,0.3599999999999979,0.092,0.3599999999999979,0.089
0.38885000000000003,0.0560815,4.1,0.3599999999999979,0.092,0.3599999999999979,0.088
0.3889,0.0555265,4.05,0.3599999999999979,0.092,0.3599999999999979,0.088
0.38895,0.054979,4.05,0.3599999999999979,0.091,0.3599999999999979,0.088
